timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-05-02 21:33:06.403,-4.47,6.61,-5.98,-0.09,-0.03,-0.01,-2.13,9.17,-2.36,-0.06,0.01,0.03,-5.53,-6.59,5.47,0.18,0.01,0.01,-2.40,-5.58,-7.13,-0.10,-0.01,-0.03
2026-05-02 21:33:06.699,-4.48,6.55,-5.91,-0.15,-0.02,-0.06,-2.12,9.14,-2.52,-0.09,0.05,-0.01,-5.59,-6.67,5.51,0.22,0.03,-0.01,-2.47,-5.67,-7.23,-0.04,0.02,0.02
2026-05-02 21:33:07.006,-4.62,6.54,-5.93,-0.18,-0.01,-0.07,-2.40,9.02,-2.47,-0.11,0.07,-0.01,-5.63,-6.60,5.50,0.19,0.06,-0.01,-2.41,-5.78,-7.29,-0.10,0.00,0.02
2026-05-02 21:33:07.417,-4.69,6.52,-5.80,-0.17,-0.05,-0.00,-2.35,8.89,-2.43,-0.11,-0.02,0.05,-5.64,-6.53,5.39,0.24,0.06,-0.02,-2.52,-5.36,-7.11,-0.05,0.04,0.05
2026-05-02 21:33:07.723,-4.68,6.45,-5.64,-0.15,-0.04,-0.04,-2.29,8.95,-2.27,-0.07,0.03,0.01,-5.69,-6.55,5.32,0.22,0.08,-0.01,-2.60,-5.48,-7.22,-0.05,0.01,0.06
2026-05-02 21:33:08.846,-4.55,6.63,-5.87,-0.11,-0.04,0.00,-2.08,9.19,-2.27,-0.06,-0.01,0.05,-5.56,-6.69,5.55,0.14,-0.01,-0.02,-2.37,-5.69,-7.12,-0.12,-0.00,-0.04
2026-05-02 21:33:09.573,-4.66,6.50,-5.81,-0.02,0.02,0.01,-2.21,9.00,-2.53,-0.01,-0.01,0.07,-5.70,-6.62,5.35,0.06,-0.15,0.04,-2.50,-5.46,-7.03,-0.13,-0.09,-0.19
2026-05-02 21:33:09.723,-4.70,6.64,-5.80,-0.08,-0.05,0.06,-2.29,9.03,-2.47,-0.05,-0.05,0.09,-5.60,-6.73,5.31,0.23,0.04,-0.02,-2.35,-5.20,-7.35,-0.04,0.00,0.03
2026-05-02 21:33:10.286,-4.63,6.71,-5.88,-0.19,0.03,-0.04,-2.22,9.10,-2.41,-0.13,0.08,0.03,-5.54,-6.67,5.22,0.21,0.00,0.00,-2.35,-5.14,-7.34,-0.04,-0.02,-0.01
2026-05-02 21:33:10.494,-4.71,6.84,-5.67,-0.16,-0.01,-0.04,-2.15,9.27,-2.22,-0.09,0.04,0.01,-5.60,-6.63,5.20,0.23,0.04,-0.01,-2.49,-5.49,-7.04,-0.07,0.01,0.01
2026-05-02 21:33:10.597,-4.69,6.56,-5.33,-0.14,-0.03,-0.01,-2.32,8.85,-2.14,-0.09,-0.00,0.05,-5.55,-6.57,5.04,0.17,-0.02,-0.02,-2.37,-5.29,-7.17,-0.11,0.02,-0.06
2026-05-02 21:33:11.408,-4.42,6.73,-5.71,-0.11,0.09,0.02,-1.97,9.29,-2.00,-0.02,0.11,0.10,-5.74,-6.79,5.29,0.28,-0.12,0.08,-2.51,-5.40,-7.25,0.07,-0.08,-0.10
2026-05-02 21:33:11.819,-4.60,6.61,-5.57,-0.02,-0.14,0.05,-2.15,9.07,-2.10,-0.03,-0.12,0.03,-5.43,-6.71,5.52,0.21,0.14,-0.04,-2.31,-5.77,-6.97,-0.10,0.04,0.10
2026-05-02 21:33:11.819,-4.79,6.65,-5.59,-0.10,-0.01,-0.03,-2.28,9.13,-2.26,-0.06,0.03,0.01,-5.73,-6.69,5.30,0.28,0.07,-0.00,-2.58,-5.27,-7.11,0.01,-0.00,0.07
2026-05-02 21:33:12.228,-4.54,6.75,-5.66,-0.14,-0.02,-0.01,-2.06,9.16,-2.22,-0.10,0.03,0.03,-5.55,-6.62,5.43,0.18,-0.01,-0.01,-2.33,-5.69,-6.99,-0.07,0.01,-0.03
2026-05-02 21:33:12.549,-4.66,6.73,-5.75,-0.17,0.05,-0.09,-2.14,9.23,-2.21,-0.09,0.12,-0.01,-5.60,-6.67,5.63,0.17,-0.06,0.01,-2.47,-5.78,-6.95,-0.04,-0.06,-0.06
2026-05-02 21:33:12.842,-4.64,6.65,-5.54,-0.17,-0.06,0.01,-2.28,9.06,-2.15,-0.11,0.00,0.06,-5.37,-6.57,5.52,0.22,0.04,-0.05,-2.31,-5.77,-6.83,-0.10,0.04,0.01
2026-05-02 21:33:13.183,-4.66,6.69,-5.55,-0.15,-0.01,-0.02,-2.12,9.11,-2.20,-0.10,0.04,0.03,-5.44,-6.59,5.55,0.18,0.01,-0.02,-2.43,-5.79,-6.85,-0.09,-0.01,-0.02
2026-05-02 21:33:13.683,-4.76,6.67,-5.66,-0.05,-0.09,-0.00,-2.36,9.26,-2.22,-0.03,-0.06,0.02,-5.42,-6.89,5.76,0.19,0.09,-0.03,-2.24,-5.94,-7.18,-0.13,0.03,0.05
2026-05-02 21:33:13.968,-4.49,6.52,-6.08,-0.09,0.11,-0.11,-2.12,9.13,-2.29,-0.05,0.09,0.01,-5.67,-6.82,5.19,0.10,-0.02,0.07,-2.52,-5.45,-7.22,-0.14,-0.12,-0.06
2026-05-02 21:33:14.275,-4.77,6.48,-6.06,-0.11,-0.06,0.05,-2.33,9.05,-2.38,-0.06,-0.03,0.07,-5.68,-6.71,5.17,0.22,-0.01,-0.04,-2.60,-5.57,-7.16,-0.05,0.01,-0.04
2026-05-02 21:33:14.584,-4.51,6.56,-5.76,-0.19,-0.04,0.01,-2.16,9.22,-2.31,-0.12,0.03,0.07,-5.52,-6.56,5.27,0.19,-0.03,-0.02,-2.53,-5.56,-6.86,-0.04,-0.00,-0.06
2026-05-02 21:33:15.094,-4.63,6.71,-5.87,-0.22,-0.03,-0.04,-2.20,9.17,-2.24,-0.15,0.05,0.02,-5.31,-6.72,5.59,0.19,-0.01,-0.05,-2.34,-5.68,-7.05,-0.09,0.02,-0.04
2026-05-02 21:33:15.403,-4.83,6.93,-5.22,-0.13,-0.08,-0.00,-2.34,9.25,-2.00,-0.09,-0.03,0.02,-5.34,-6.97,5.41,0.22,0.09,-0.04,-2.34,-5.83,-7.09,-0.09,0.04,0.05
2026-05-02 21:33:15.709,-4.88,6.68,-5.26,-0.14,0.02,-0.04,-2.43,9.06,-1.87,-0.05,0.06,0.02,-5.46,-6.76,5.08,0.17,0.02,0.04,-2.43,-5.58,-7.13,-0.08,-0.04,-0.01
2026-05-02 21:33:22.583,-4.50,6.02,-6.68,-0.15,-0.02,-0.04,-2.54,8.88,-2.71,-0.08,0.03,0.02,-5.78,-6.72,4.84,0.23,0.08,-0.00,-2.77,-4.51,-7.70,-0.07,0.00,0.04
2026-05-02 21:33:23.081,-5.04,5.33,-6.87,-1.09,-0.48,-0.80,-2.99,8.68,-2.79,-0.70,0.17,-0.67,-5.78,-6.85,4.79,0.24,0.01,-0.00,-2.76,-4.42,-7.64,-0.02,0.02,0.00
2026-05-02 21:33:23.491,-9.32,11.30,-6.33,-1.05,2.65,5.83,-1.45,14.74,0.66,-2.08,0.77,5.22,-5.39,-6.48,5.48,-0.19,-0.30,0.01,-2.21,-5.20,-7.19,-0.31,-0.24,-0.48
2026-05-02 21:33:24.514,9.39,-0.22,3.87,-0.03,-0.07,0.01,9.87,-2.06,3.39,-0.04,-0.05,0.02,-5.72,-6.78,4.57,0.22,0.20,0.05,-2.58,-4.58,-7.66,-0.10,-0.04,0.16
2026-05-02 21:33:25.871,-5.08,6.21,-5.53,-0.30,0.10,-0.06,-2.82,8.82,-2.44,-0.18,0.16,0.04,-5.74,-6.51,5.05,0.22,-0.13,-0.02,-2.89,-5.38,-6.67,0.07,0.00,-0.09
2026-05-02 21:33:26.460,-4.72,6.62,-5.56,-0.18,0.15,-0.09,-2.32,9.13,-1.94,-0.09,0.17,0.01,-5.65,-6.85,5.55,0.07,-0.13,0.07,-2.64,-5.71,-7.07,-0.12,-0.12,-0.16
2026-05-02 21:33:28.201,-3.13,4.97,-8.12,0.01,0.00,-0.01,-1.86,8.67,-3.70,0.05,-0.02,0.04,-5.49,-6.27,5.42,0.19,0.86,-0.28,-2.68,-5.10,-6.96,-0.40,0.25,0.75
2026-05-02 21:33:30.334,8.88,0.60,3.97,-0.13,-0.07,-0.04,9.49,-1.70,3.15,-0.07,-0.03,-0.01,-5.99,-6.67,4.81,0.20,0.07,-0.01,-2.81,-4.54,-7.66,-0.07,-0.01,0.04
2026-05-02 21:33:30.863,-2.98,4.79,-8.52,-0.16,-0.02,-0.07,-1.81,8.60,-4.05,-0.10,0.04,0.00,-5.95,-6.71,4.81,0.28,0.06,-0.01,-3.00,-4.66,-7.56,0.03,0.01,0.07
2026-05-02 21:33:32.795,9.94,-10.16,2.92,-3.42,-0.15,-3.15,11.43,-6.45,-5.99,-3.88,0.99,-2.63,-4.92,-7.51,5.23,-0.22,0.01,0.21,-1.75,-3.48,-8.20,-0.63,-0.28,-0.15
2026-05-02 21:33:32.895,-3.05,4.37,-8.85,-0.10,-0.01,-0.01,-1.97,8.34,-4.25,-0.06,0.01,0.06,-5.85,-6.68,4.95,0.27,0.03,0.01,-2.83,-4.99,-7.34,-0.01,0.00,0.05
2026-05-02 21:33:33.115,-2.78,4.53,-8.89,-0.15,-0.06,0.01,-1.77,8.59,-4.25,-0.08,-0.02,0.04,-5.61,-6.98,5.20,0.24,0.04,-0.06,-2.59,-5.25,-7.62,0.00,0.04,0.07
2026-05-02 21:33:34.268,-2.99,4.81,-8.64,-0.11,-0.01,-0.03,-1.75,8.60,-4.16,-0.04,0.03,0.03,-5.78,-6.51,4.96,0.25,0.04,0.04,-2.83,-4.79,-7.45,0.00,-0.02,0.05
2026-05-02 21:33:34.549,-2.89,4.58,-8.70,-0.14,-0.04,-0.06,-1.88,8.50,-4.19,-0.08,0.02,-0.01,-5.58,-6.70,5.26,0.21,0.05,0.00,-2.84,-5.49,-6.97,-0.08,-0.01,0.02
2026-05-02 21:33:34.727,-3.35,4.56,-8.62,-0.08,-0.03,-0.06,-2.24,8.44,-4.14,-0.02,0.02,-0.00,-5.76,-7.05,4.69,0.21,-0.04,0.05,-2.61,-4.59,-7.73,0.04,-0.05,-0.03
2026-05-02 21:33:34.740,-3.08,4.78,-8.89,-0.15,-0.04,0.01,-1.94,8.81,-4.33,-0.09,0.01,0.05,-5.76,-6.99,5.36,0.15,-0.01,-0.02,-2.87,-5.62,-7.34,-0.12,-0.00,-0.06
2026-05-02 21:33:38.133,-2.82,4.51,-8.85,-0.09,-0.03,0.01,-1.70,8.58,-4.24,-0.05,-0.00,0.04,-5.61,-6.65,5.30,0.20,0.02,0.01,-2.85,-5.56,-6.97,-0.08,-0.01,0.00
2026-05-02 21:33:38.133,-2.96,4.59,-8.69,-0.09,-0.02,0.10,-1.87,8.58,-4.28,-0.05,-0.04,0.15,-5.67,-6.70,5.12,0.28,0.01,-0.05,-2.83,-5.23,-7.02,0.04,0.03,0.03
2026-05-02 21:33:38.662,-2.84,4.38,-8.95,-0.11,-0.06,-0.00,-1.83,8.48,-4.27,-0.06,-0.02,0.03,-5.69,-6.71,5.21,0.23,0.05,-0.00,-2.81,-5.37,-6.97,-0.06,0.02,0.03
2026-05-02 21:33:39.054,-3.24,4.26,-8.66,-0.10,-0.04,-0.01,-2.32,8.37,-4.18,-0.04,-0.02,0.05,-5.92,-6.68,4.96,0.25,0.08,0.00,-3.12,-5.26,-7.14,-0.05,0.00,0.06
2026-05-02 21:33:42.024,-3.51,4.19,-8.63,-0.12,-0.08,0.03,-2.49,8.26,-4.25,-0.07,-0.03,0.05,-6.01,-6.52,4.80,0.27,0.09,-0.03,-3.25,-5.07,-7.00,-0.02,0.07,0.08
2026-05-02 21:33:42.740,-3.41,4.25,-8.59,-0.07,-0.02,0.03,-2.40,8.31,-4.17,-0.03,-0.02,0.07,-5.91,-6.69,4.90,0.28,0.07,-0.01,-3.07,-5.24,-7.12,0.02,0.02,0.07
2026-05-02 21:33:46.118,-2.66,5.25,-8.44,-0.11,-0.04,-0.02,-1.43,8.85,-3.64,-0.07,0.01,0.02,8.08,-3.21,6.82,0.19,0.05,0.01,9.69,-3.17,2.19,-0.08,-0.03,0.02
2026-05-02 21:33:48.371,-3.30,4.72,-8.72,-0.09,-0.06,0.05,-2.23,8.67,-4.00,-0.03,-0.03,0.08,-6.22,-6.84,4.04,0.17,-0.02,-0.02,-2.88,-3.83,-8.08,-0.10,-0.01,-0.05
2026-05-02 21:33:54.614,-3.06,4.73,-8.73,-0.06,-0.05,0.00,-1.97,8.81,-4.05,-0.05,-0.02,0.05,-5.99,-6.99,4.73,0.18,0.03,0.00,-2.66,-4.65,-7.94,-0.07,-0.01,-0.01
2026-05-02 21:33:58.424,-3.11,4.54,-8.50,-0.14,-0.03,0.01,-2.01,8.46,-4.03,-0.08,0.01,0.05,-5.74,-6.80,4.60,0.23,0.01,-0.02,-2.57,-4.50,-7.67,-0.02,0.02,0.00
2026-05-02 21:33:59.531,-2.86,4.78,-8.27,0.02,-0.04,-0.12,-1.70,8.37,-3.80,0.02,0.02,-0.07,-5.39,-6.54,4.71,0.25,0.04,0.04,-2.46,-4.78,-7.01,0.04,-0.04,0.08
2026-05-02 21:34:02.712,-3.13,4.59,-8.72,-0.09,-0.03,-0.04,-1.97,8.62,-4.08,-0.05,0.00,0.03,-5.94,-6.90,4.63,0.22,0.05,0.02,-2.61,-4.60,-7.73,-0.06,-0.03,0.03
2026-05-02 21:34:02.712,-2.97,4.61,-8.80,-0.14,0.00,-0.08,-1.77,8.82,-4.04,-0.06,0.09,0.00,-5.70,-6.84,5.23,0.21,-0.04,0.01,-2.65,-5.36,-7.22,-0.05,-0.03,-0.04
2026-05-02 21:34:03.320,-2.99,4.53,-8.88,-0.12,-0.06,-0.03,-1.84,8.66,-4.22,-0.07,0.01,-0.00,-5.70,-6.59,5.53,0.31,0.05,0.01,-2.68,-5.63,-7.02,0.09,0.01,0.07
2026-05-02 21:34:03.503,-3.62,4.71,-8.14,-0.13,-0.05,-0.02,-2.28,8.51,-3.74,-0.07,0.00,0.01,-5.88,-6.56,5.21,0.22,0.07,-0.01,-3.18,-5.66,-6.87,-0.08,0.02,0.05
2026-05-02 21:34:03.730,-3.01,4.65,-8.51,-0.10,-0.04,-0.02,-1.90,8.50,-3.98,-0.07,0.00,0.02,-5.73,-6.87,4.79,0.14,-0.01,-0.00,-2.45,-4.66,-7.69,-0.13,-0.01,-0.05
2026-05-02 21:34:03.736,-3.78,4.65,-8.15,-0.08,-0.05,0.00,-2.49,8.47,-3.90,-0.04,-0.01,0.02,-5.78,-6.47,5.24,0.22,0.07,0.01,-3.08,-5.61,-6.77,-0.07,-0.01,0.05
2026-05-02 21:34:04.820,-2.73,11.87,-9.71,-0.98,-0.14,-0.21,-0.44,12.04,-2.40,-0.87,0.39,-0.20,-5.50,-6.77,5.48,0.06,-0.27,0.02,-2.75,-5.82,-6.83,-0.07,-0.02,-0.31
2026-05-02 21:34:04.911,9.31,3.51,-0.05,-0.18,0.07,-0.04,9.55,3.15,2.11,-0.09,0.10,0.05,-5.21,-6.37,6.14,0.18,0.02,-0.00,-2.52,-6.44,-6.16,-0.06,-0.00,0.02
2026-05-02 21:34:06.294,-3.21,4.58,-8.53,-0.16,0.02,0.01,-2.21,8.54,-3.90,-0.07,0.03,0.09,-6.05,-6.88,4.15,0.23,-0.01,0.00,-2.66,-4.02,-7.99,-0.03,-0.04,-0.02
2026-05-02 21:34:06.306,-3.16,4.45,-7.32,-0.11,-0.05,-0.24,-1.58,8.56,-2.78,-0.18,0.08,-0.18,-6.15,-6.48,4.88,0.13,-0.17,0.02,-3.45,-5.60,-6.82,-0.05,-0.06,-0.20
2026-05-02 21:34:11.311,9.34,4.08,0.37,-0.03,0.16,-0.03,9.60,2.97,2.40,0.03,0.15,0.09,-5.22,-6.51,5.94,0.15,-0.05,-0.03,-2.48,-6.52,-6.31,-0.07,0.01,-0.07
2026-05-02 21:34:15.300,9.29,3.59,0.65,-0.12,-0.07,-0.00,9.46,2.69,2.52,-0.08,-0.03,0.03,-5.16,-6.50,5.94,0.17,0.02,-0.01,-2.45,-6.34,-6.22,-0.13,-0.02,-0.03
2026-05-02 21:34:15.372,9.31,3.80,0.28,-0.10,-0.05,-0.04,9.52,3.07,2.04,-0.04,0.00,-0.00,-5.50,-6.53,5.96,0.23,0.03,-0.01,-2.75,-6.37,-6.47,-0.04,0.01,0.01
2026-05-02 21:34:15.711,-3.29,4.02,-8.69,-0.18,-0.00,-0.11,-2.13,7.99,-4.36,-0.12,0.08,-0.04,-5.71,-6.43,5.38,0.19,0.04,-0.01,-3.27,-6.06,-6.31,-0.06,0.03,0.02
2026-05-02 21:34:17.245,-3.17,4.42,-8.65,-0.19,-0.09,0.08,-2.02,8.32,-4.33,-0.10,-0.04,0.10,-5.77,-6.53,5.49,0.18,-0.00,-0.07,-3.23,-6.07,-6.24,-0.09,0.04,-0.03
2026-05-02 21:34:17.757,-2.75,4.31,-8.43,-0.23,-0.04,0.07,-1.49,8.43,-3.99,-0.17,0.01,0.10,-5.20,-6.42,6.40,0.12,-0.26,0.07,-2.79,-6.90,-5.59,-0.03,-0.16,-0.25
2026-05-02 21:34:18.166,-3.13,4.94,-8.41,-0.08,-0.06,0.01,-1.82,8.50,-4.12,-0.04,-0.03,0.02,-5.49,-6.39,5.86,0.07,0.10,-0.05,-3.11,-6.71,-5.85,-0.22,0.02,0.04
2026-05-02 21:34:18.986,-3.22,4.61,-8.58,-0.17,-0.02,-0.06,-1.96,8.53,-4.28,-0.11,0.04,0.02,-5.53,-6.49,5.67,0.24,0.03,-0.02,-3.17,-6.44,-5.93,-0.03,0.02,0.01
2026-05-02 21:34:19.607,-3.10,4.69,-8.56,-0.07,-0.05,0.01,-1.82,8.41,-4.26,-0.03,-0.02,0.04,-5.60,-6.39,5.97,0.30,0.01,0.02,-3.32,-7.02,-5.50,0.11,-0.04,0.04
2026-05-02 21:34:19.928,-3.10,4.30,-8.52,-0.20,-0.03,-0.04,-2.03,8.20,-4.41,-0.10,0.04,0.04,-5.67,-6.36,5.46,0.19,-0.01,-0.02,-3.16,-6.13,-6.14,-0.07,0.01,-0.05
2026-05-02 21:34:25.743,-4.24,4.88,-8.09,-0.23,0.04,-0.03,-2.65,8.61,-3.89,-0.16,0.08,0.05,-5.88,-6.47,5.83,0.28,0.06,-0.12,-3.72,-7.15,-5.33,0.04,0.31,0.03
2026-05-02 21:34:29.021,-3.58,4.34,-8.50,-0.00,0.00,0.01,-2.17,8.50,-4.18,0.01,0.00,0.04,-5.74,-6.26,5.67,0.20,0.12,0.00,-3.62,-6.43,-5.65,-0.06,0.04,0.09
2026-05-02 21:34:29.429,-3.49,4.02,-8.73,-0.12,-0.03,0.02,-2.22,8.24,-4.33,-0.07,-0.01,0.07,-5.92,-6.31,5.46,0.21,0.05,-0.02,-3.65,-6.54,-5.62,-0.05,0.02,0.01
2026-05-02 21:34:29.838,-3.56,4.00,-8.81,-0.00,-0.07,-0.02,-2.15,8.35,-4.56,-0.01,-0.04,-0.02,-5.95,-6.25,5.60,0.25,0.18,0.02,-3.85,-6.63,-5.38,-0.07,0.02,0.14
2026-05-02 21:34:30.247,-3.51,4.25,-9.54,-0.20,0.02,0.12,-2.13,9.01,-4.78,-0.17,-0.02,0.15,-6.30,-6.68,5.76,0.27,-0.03,-0.16,-4.01,-7.31,-6.00,0.07,0.17,-0.06
2026-05-02 21:34:30.665,-3.19,4.26,-8.92,-0.23,0.02,-0.03,-1.92,8.55,-4.32,-0.15,0.06,0.06,-5.61,-6.63,5.81,0.19,-0.06,-0.01,-3.47,-6.99,-5.60,-0.09,-0.02,-0.11
2026-05-02 21:34:30.862,-3.05,4.33,-8.80,-0.01,-0.06,-0.01,-1.86,8.60,-4.11,-0.01,0.02,0.01,-5.42,-6.44,5.55,-0.09,-0.26,0.08,-3.30,-6.61,-5.85,-0.64,-0.15,-0.43
2026-05-02 21:34:31.145,-3.35,4.06,-8.86,-0.08,-0.06,0.03,-2.12,8.27,-4.37,-0.03,-0.05,0.05,-5.09,-7.39,6.62,0.26,-0.19,-0.26,-2.01,-8.18,-7.36,0.16,0.23,-0.20
2026-05-02 21:34:31.580,-3.37,3.75,-8.98,-0.08,-0.09,0.30,-1.97,8.25,-4.36,-0.06,-0.29,0.27,-1.71,-6.90,11.47,3.48,-1.91,-1.26,-0.16,-12.15,-3.49,4.67,0.76,-1.44
2026-05-02 21:34:31.903,-2.74,4.56,-8.49,-0.10,-0.31,0.63,-1.16,8.83,-3.72,-0.14,-0.56,0.53,0.35,2.63,8.85,1.42,0.55,0.22,1.00,-2.47,8.21,2.35,-0.09,0.63
2026-05-02 21:34:32.296,-3.04,4.96,-8.67,0.03,-0.37,0.26,-0.63,9.11,-3.45,-0.05,-0.38,0.12,-0.55,5.26,8.76,0.77,0.89,0.34,1.11,-0.59,10.19,0.98,0.28,0.59
2026-05-02 21:34:33.249,-2.99,4.86,-8.57,-0.09,-0.05,-0.01,-1.04,9.05,-3.64,-0.04,-0.01,0.02,-0.62,5.89,9.04,0.23,0.09,0.00,1.80,1.14,10.36,-0.01,0.06,0.02
2026-05-02 21:34:33.496,-3.04,4.72,-8.41,-0.11,-0.03,-0.01,-1.18,8.73,-3.69,-0.06,0.01,0.03,-0.71,6.23,8.45,0.25,0.10,-0.03,1.60,1.63,9.92,-0.05,0.09,0.01
2026-05-02 21:34:34.036,-2.66,5.03,-8.73,-0.05,0.02,-0.26,-0.71,9.16,-3.53,0.00,0.20,-0.24,2.23,-1.13,12.26,-1.10,-3.08,-0.38,4.17,-9.61,5.05,-2.91,-0.01,-3.38
2026-05-02 21:34:34.499,-2.74,4.56,-8.82,-0.26,0.15,-0.57,-1.06,8.92,-3.90,-0.14,0.50,-0.43,7.66,-4.57,6.25,2.19,-1.34,0.93,9.28,-2.34,-1.20,1.35,0.13,-0.66
2026-05-02 21:34:37.415,-3.90,4.29,-8.11,-0.25,0.01,-0.02,-2.50,8.25,-3.73,-0.14,0.05,0.07,-5.48,-6.72,4.74,0.27,0.04,-0.04,-2.54,-4.55,-7.36,0.01,0.04,0.00
2026-05-02 21:34:37.825,-3.70,4.32,-8.32,-0.17,0.00,-0.06,-2.26,8.43,-3.76,-0.10,0.07,0.02,9.89,-1.80,3.76,0.29,0.06,-0.06,10.12,-0.37,2.99,0.09,0.04,0.11
2026-05-02 21:34:37.838,-3.93,4.37,-8.03,-0.14,-0.01,-0.07,-2.32,8.63,-3.45,-0.09,0.06,-0.02,-5.59,-6.90,4.98,0.16,-0.04,-0.00,-2.54,-4.70,-7.63,-0.06,-0.05,-0.06
2026-05-02 21:34:38.132,-4.03,4.14,-8.25,-0.20,0.01,-0.13,-2.47,8.45,-3.86,-0.12,0.09,-0.04,-5.58,-6.86,5.10,0.12,-0.06,0.01,-2.70,-4.61,-7.58,-0.13,-0.04,-0.07
2026-05-02 21:34:38.235,-3.59,4.40,-8.60,-0.11,-0.02,0.01,-2.10,8.73,-3.80,-0.07,0.02,0.05,9.87,-1.36,4.22,0.19,-0.01,-0.01,9.90,-0.77,3.42,-0.08,0.04,-0.04
2026-05-02 21:34:41.409,-4.25,4.12,-8.30,-0.06,-0.06,-0.01,-2.68,8.54,-3.83,-0.03,-0.03,0.02,-5.63,-7.09,5.04,0.16,0.03,0.00,-2.59,-4.59,-7.84,-0.08,-0.01,0.02
2026-05-02 21:34:41.410,-2.96,4.76,-8.47,-0.21,-0.03,-0.05,-1.18,8.62,-3.93,-0.12,0.02,0.03,-0.48,5.80,8.94,0.28,0.05,0.16,1.84,0.77,10.52,0.36,-0.05,0.21
2026-05-02 21:34:41.920,-4.05,4.08,-8.29,-0.13,-0.02,-0.12,-2.60,8.32,-3.83,-0.05,0.05,-0.05,-5.71,-6.90,5.09,0.17,0.03,0.04,-2.69,-4.71,-7.64,-0.05,-0.07,-0.00
2026-05-02 21:34:42.235,-4.15,4.37,-8.27,-0.11,-0.06,-0.04,-2.68,8.63,-3.63,-0.05,0.01,-0.01,-5.78,-6.65,5.30,0.11,0.04,-0.02,-2.90,-5.20,-7.35,-0.17,0.01,-0.00
2026-05-02 21:34:42.535,-4.04,4.09,-8.37,-0.13,-0.04,0.03,-2.69,8.55,-3.70,-0.08,0.00,0.06,-5.77,-6.65,5.06,0.20,0.03,-0.01,-2.91,-4.96,-7.26,-0.03,-0.00,0.03
2026-05-02 21:34:44.788,-4.00,4.23,-8.33,-0.12,-0.02,0.01,-2.65,8.43,-3.68,-0.05,0.00,0.06,-5.69,-6.48,4.99,0.23,0.05,0.00,-2.91,-4.74,-7.09,-0.08,-0.01,0.02
2026-05-02 21:34:46.222,-4.00,4.34,-8.49,-0.17,-0.02,0.03,-2.51,8.74,-3.67,-0.11,0.01,0.09,-5.87,-6.73,5.12,0.20,-0.05,-0.06,-3.03,-5.03,-7.44,-0.04,0.03,-0.06
2026-05-02 21:34:46.734,-3.41,4.83,-8.36,-0.14,-0.08,0.09,-2.33,8.75,-3.56,-0.08,-0.11,0.16,1.75,-2.72,8.15,-1.60,4.41,-0.18,1.17,-6.78,-2.88,-3.04,-1.03,3.65
2026-05-02 21:34:46.735,-4.21,4.51,-8.20,-0.18,-0.05,-0.02,-2.58,8.76,-3.57,-0.10,0.03,0.03,-5.79,-6.73,5.34,0.22,0.02,-0.02,-2.92,-5.19,-7.28,-0.02,-0.01,0.00
2026-05-02 21:34:47.142,-4.07,4.38,-8.17,-0.05,-0.05,0.03,-2.42,8.57,-3.65,-0.02,-0.03,0.04,-5.76,-6.60,5.01,0.24,0.07,-0.00,-3.08,-4.95,-7.23,-0.04,0.02,0.06
2026-05-02 21:34:47.438,-2.85,11.01,-8.73,-5.12,0.26,2.05,1.51,11.94,-1.00,-3.64,0.69,2.52,-5.41,-6.70,5.23,0.04,-0.22,-0.01,-2.63,-5.07,-7.23,-0.17,-0.01,-0.29
2026-05-02 21:34:47.659,-1.03,1.62,8.72,-1.74,0.13,-1.11,-1.11,3.49,9.11,-0.78,0.63,-1.34,-4.63,-7.26,5.88,-0.14,-0.66,0.15,-1.78,-5.85,-7.24,-0.16,-0.30,-0.69
2026-05-02 21:34:48.473,-0.69,0.59,9.62,-0.62,0.01,-0.73,-1.57,2.76,9.72,-0.01,0.03,-0.68,-3.76,-7.52,6.27,-0.14,-0.39,0.17,-0.88,-5.77,-7.35,-0.23,-0.25,-0.45
2026-05-02 21:34:48.883,-0.12,-0.63,9.40,-0.35,-0.02,-0.02,-1.43,2.74,9.57,-0.27,0.04,-0.01,-4.23,-7.38,5.90,0.26,0.13,-0.00,-1.39,-5.84,-7.29,-0.05,0.02,0.13
2026-05-02 21:34:49.088,-2.35,13.10,5.09,3.27,2.26,6.35,5.27,10.95,9.17,1.09,-1.36,5.95,-5.01,-7.37,5.24,0.75,0.80,-0.16,-1.94,-5.08,-7.90,0.26,0.22,0.92
2026-05-02 21:34:49.216,8.75,-2.96,2.86,-3.54,-0.44,-1.81,9.45,-2.26,-1.03,-3.78,0.63,-1.45,-5.24,-6.95,4.30,0.25,0.28,-0.04,-2.43,-4.48,-7.32,-0.04,0.04,0.26
2026-05-02 21:34:49.231,-3.85,4.60,-8.03,-0.25,0.08,-0.11,-2.38,8.35,-4.13,-0.16,0.10,0.00,-5.83,-6.10,5.50,0.14,-0.05,0.04,-3.85,-6.91,-5.10,-0.13,-0.17,-0.08
2026-05-02 21:34:49.702,10.85,-4.04,2.26,-0.76,-0.35,-0.43,10.89,-3.98,0.43,-0.71,-0.02,-0.20,-5.52,-6.90,4.98,0.51,0.35,-0.11,-2.60,-4.99,-7.51,0.09,0.22,0.36
