timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 23:03:20.366261,6.4800,5.3600,5.7900,-0.0900,0.1500,0.3900,9.2700,4.7600,2.7700,0.2200,0.1800,0.2700,-0.4500,-5.1900,10.2800,0.4500,-0.1700,-0.2200,1.4400,-10.2500,3.0200,0.2400,0.1700,-0.1900
2026-06-03 23:03:20.368300,6.4500,5.0400,6.1300,-0.2300,0.3800,0.4100,9.4400,4.6400,2.9400,0.1700,0.3100,0.4100,-0.2700,-4.9400,10.2400,0.4000,-0.2100,-0.2200,1.5000,-9.8300,3.0600,0.2000,0.0900,-0.2200
2026-06-03 23:03:20.480693,6.0100,5.2600,6.7200,-0.2800,0.4400,0.5400,9.0500,4.0000,2.9600,0.2100,0.3800,0.5400,-0.2200,-4.8400,10.3000,0.3200,-0.2100,-0.2300,1.6400,-9.9500,2.9900,0.1400,0.0200,-0.2800
2026-06-03 23:03:20.481691,6.2500,4.3000,7.0200,-0.3100,0.4400,0.6600,9.3200,3.5600,2.5000,0.2100,0.4100,0.6100,0.1000,-4.8900,10.3100,0.3000,-0.1800,-0.2600,1.9600,-9.6900,2.8700,0.0800,0.0800,-0.2800
2026-06-03 23:03:20.570692,6.4300,2.8600,5.0500,-0.1000,0.3600,0.7400,9.1500,3.4000,2.1900,0.3800,0.5300,0.5400,0.4100,-4.8400,10.3700,0.3500,-0.1000,-0.3100,2.2300,-9.5500,2.8800,0.1300,0.2000,-0.2100
2026-06-03 23:03:20.570692,7.0000,2.8600,4.8000,-0.0400,0.7200,0.5700,9.2500,2.9400,1.7200,0.4800,0.7500,0.5000,0.4800,-4.7300,10.3000,0.3700,-0.0300,-0.3800,2.2600,-9.7100,2.9500,0.1100,0.3000,-0.2400
2026-06-03 23:03:20.572027,5.3800,2.5700,2.9400,0.4600,0.9500,0.8300,7.8600,3.0000,2.9400,0.7800,1.0900,0.2700,0.7000,-4.8000,10.4700,0.3000,-0.0200,-0.5000,2.4500,-9.9600,3.3100,0.0300,0.4000,-0.3100
2026-06-03 23:03:20.880396,4.3800,1.6600,4.9700,0.3400,1.6300,0.3600,7.6700,2.9000,2.7500,0.5500,1.3700,0.1200,0.5500,-4.7700,10.3700,0.4400,-0.1000,-0.5700,2.2700,-10.0500,3.3700,0.2700,0.4200,-0.3500
2026-06-03 23:03:20.880396,2.8700,2.7600,3.7900,0.3500,1.4300,0.0800,5.8500,3.5000,3.7800,0.4700,1.8000,-0.0000,0.6700,-4.3600,9.9900,0.4000,-0.1200,-0.6500,2.2400,-9.1300,3.1500,0.1400,0.4400,-0.4900
2026-06-03 23:03:20.880396,2.3200,3.4100,3.2800,0.3700,2.2200,-0.1500,6.0400,3.0700,4.5600,0.3500,2.0300,-0.1700,0.6800,-4.3500,9.8700,0.3600,-0.0700,-0.6700,2.0500,-8.8900,3.2900,0.0900,0.5200,-0.4600
2026-06-03 23:03:20.880396,1.1300,4.0800,6.5000,0.6000,2.1500,0.1000,4.7200,2.2800,3.9700,0.6100,2.1600,-0.2000,0.7800,-3.8600,9.5000,0.3400,0.0000,-0.6000,2.0200,-7.6800,3.3200,0.0400,0.5300,-0.3800
2026-06-03 23:03:20.881463,0.3100,1.4300,4.7700,0.8100,2.2200,-0.1200,5.0900,2.8800,5.0600,0.5000,2.2400,-0.5300,0.9400,-3.7500,9.3400,0.1700,0.2400,-0.4700,1.9900,-6.9200,3.2900,-0.2700,0.5000,-0.2300
2026-06-03 23:03:20.881463,0.6800,1.3100,4.2000,0.8900,1.9400,-0.5800,3.6900,2.1300,2.7700,0.5100,2.6500,-0.8100,0.9800,-3.8800,9.0900,0.1500,0.5600,-0.2900,2.1800,-6.5100,2.5200,-0.4900,0.4600,0.0700
2026-06-03 23:03:20.889334,-0.1500,0.7200,-2.0500,2.2700,1.6000,-0.4800,1.1100,2.3000,1.8800,1.5600,2.9500,-1.6500,0.6800,-3.9500,8.6900,0.1600,1.0100,-0.2600,2.2600,-6.6000,1.3600,-0.7300,0.5500,0.3000
2026-06-03 23:03:20.902871,-2.7200,0.5600,-5.6000,3.1900,2.3900,-1.1400,-0.7300,4.0200,2.5900,2.0200,3.3600,-2.5400,0.9200,-3.9100,8.1000,0.1900,1.5100,-0.2200,2.0200,-5.0500,1.2600,-0.9500,0.8700,0.7000
2026-06-03 23:03:20.912507,-6.0600,3.6200,-4.8300,3.5700,3.3900,-2.4400,-1.9700,5.0600,3.3800,2.0400,3.8300,-3.5100,-0.3000,-4.2000,8.2100,0.4200,2.0700,0.0300,0.4600,-5.2400,1.0200,-0.8300,0.9100,1.5300
2026-06-03 23:03:20.976802,-10.9100,8.5000,-3.2500,4.1600,3.7900,-2.9900,-3.8500,7.7700,7.1200,2.1100,3.9600,-4.3100,-0.9700,-2.8100,7.9200,0.7300,2.5500,0.4500,-1.3000,-4.5200,1.7100,-0.7200,1.5200,2.1800
2026-06-03 23:03:21.084419,-14.0300,11.5800,-0.3700,3.8600,3.7600,-3.5700,-5.5900,9.3800,8.1000,1.2500,4.0600,-4.7500,-3.4800,-2.2100,7.5300,0.5600,2.8200,1.1100,-4.5400,-6.0600,3.1700,-0.9300,1.2400,2.6000
2026-06-03 23:03:21.085421,-17.3600,9.8300,-1.0200,3.7300,3.4300,-3.8600,-8.5200,9.0800,9.2100,0.4900,3.8900,-5.1400,-6.2200,-2.6600,9.0200,0.6200,2.6600,1.2100,-5.6400,-10.8200,2.7200,-0.4100,0.2800,2.4700
2026-06-03 23:03:21.186511,-19.8100,11.8100,-0.9500,2.2500,2.9400,-4.7900,-12.2900,8.3600,8.9200,-0.5600,3.5900,-4.5100,-5.8400,-1.7500,8.9800,0.3600,2.2800,1.2900,-5.5200,-8.9600,2.4400,-0.7800,0.4500,2.3000
2026-06-03 23:03:21.187521,-16.7300,18.0400,-1.9100,1.1500,2.5400,-3.5100,-13.2300,6.7400,8.0500,-0.2800,2.8400,-2.7700,-8.7000,-2.8100,9.5500,-0.4500,2.0800,1.3100,-6.4100,-14.6300,1.8000,-1.8400,-0.3500,1.4800
2026-06-03 23:03:21.187521,-13.6800,18.8000,-0.6400,1.8400,1.5200,-0.5900,-12.1100,10.5100,8.2700,1.4700,1.4200,-1.4000,-8.5400,-4.9400,11.5200,-0.9500,1.0900,0.7600,-4.2700,-16.5000,0.8900,-1.5000,-0.0600,0.8000
2026-06-03 23:03:21.187521,-10.6000,19.2700,5.7600,0.8800,1.1400,1.1400,-9.5300,6.0600,6.3700,1.4400,0.3700,-0.0100,-6.1000,-5.6700,10.5200,-1.1100,0.6400,0.4300,-1.9500,-14.4000,0.7100,-2.0100,-0.4300,0.0100
2026-06-03 23:03:21.287663,-10.6000,5.8300,1.0200,1.3600,-0.3800,2.7700,-7.1200,8.3100,6.3400,1.8100,-0.0500,0.4400,-4.0300,-5.3300,10.1400,-1.3900,0.2300,0.1300,0.1300,-13.1900,0.1600,-1.7800,-0.3500,-0.4800
2026-06-03 23:03:21.288675,-9.0300,2.5800,-0.9000,0.1700,-0.4400,1.1100,-7.0400,6.9200,5.0300,0.8200,-0.2400,0.5700,-4.4100,-6.2000,9.9100,-0.7500,-0.1700,-0.2300,-0.4700,-13.1300,0.7900,-0.8100,-0.1000,-0.6100
2026-06-03 23:03:21.905952,-6.7900,6.2400,-3.2000,0.0700,-0.0500,0.3200,-7.4100,6.4800,2.6500,0.6500,-0.1500,0.3300,-6.7000,-5.0100,7.7100,-0.1800,-0.6100,-0.5800,-3.3900,-9.1700,-1.3100,-0.2800,-0.1800,-1.0200
2026-06-03 23:03:21.938096,-7.0900,9.8300,-3.3600,-0.3100,-0.0000,0.4300,-7.1800,7.7500,4.0200,0.4900,-0.2600,0.7100,-6.0500,-5.2700,7.8400,-0.1000,-0.5600,-0.4600,-2.4900,-10.1700,-0.9000,-0.3000,-0.2500,-0.9200
2026-06-03 23:03:21.938096,-7.1300,11.0000,-2.5100,-0.2100,-0.3000,1.4400,-7.2700,8.3200,3.5100,0.7700,-0.3300,1.2000,-5.4800,-5.7300,7.8200,0.1500,-0.7400,-0.3800,-1.6800,-10.3900,-1.1100,0.2200,-0.2400,-0.7700
2026-06-03 23:03:21.939603,-7.2000,12.2900,-3.1400,-1.1300,-0.1500,1.4900,-6.4500,9.8900,4.8400,0.4200,-0.5000,2.0400,-4.1100,-5.2700,7.7100,-0.0400,-0.7200,-0.3900,-0.6400,-9.4500,-1.2400,-0.3600,-0.3000,-0.9900
2026-06-03 23:03:21.939603,-7.4100,13.9300,-0.2100,-1.4000,-0.4700,2.4100,-5.5500,10.9800,4.0600,0.4200,-0.8100,2.7100,-3.9600,-6.4200,8.1900,-0.1700,-0.7900,-0.4700,0.1500,-10.6200,-1.4700,-0.2300,-0.2300,-1.0300
2026-06-03 23:03:21.939603,-6.9600,13.2500,-0.4600,-2.1700,-0.7400,2.6900,-4.1800,11.4000,4.3100,-0.1000,-1.0600,3.3300,-3.1100,-6.6600,8.2800,0.2300,-0.8700,-0.5100,0.9200,-10.3400,-1.5300,0.2500,-0.0600,-0.9200
2026-06-03 23:03:21.939603,-6.0600,12.9200,-1.3100,-3.1200,-0.7300,2.4800,-2.3500,12.1600,5.4700,-0.8600,-1.1200,3.8200,-2.6200,-6.7400,8.4600,0.5600,-0.9300,-0.6100,1.4400,-10.2300,-1.5400,0.7300,0.0000,-0.8500
2026-06-03 23:03:21.939603,-3.9500,11.9300,0.0000,-3.4800,-0.6600,2.3900,0.6400,12.7900,5.9300,-1.4200,-1.0300,3.8200,-1.8200,-5.9200,8.4600,0.5600,-0.8800,-0.6800,1.7500,-9.2100,-1.1600,0.6500,0.2300,-0.8600
2026-06-03 23:03:21.940612,-2.5300,9.8200,2.4300,-4.1200,-0.1000,1.6300,2.6800,11.8300,6.3100,-2.4600,-0.8700,3.5800,-1.5300,-5.8700,8.4400,0.5700,-0.7900,-0.6800,1.7700,-9.1200,-0.3400,0.6500,0.3500,-0.7900
2026-06-03 23:03:21.940612,-1.7200,7.8700,3.9000,-4.2800,-0.3200,0.8100,3.5700,10.4400,6.6500,-3.0200,-0.8200,3.1400,-1.2800,-5.7600,8.5200,0.7300,-0.7500,-0.6700,1.7900,-8.6500,-0.0100,0.8500,0.3900,-0.6200
2026-06-03 23:03:21.940612,-0.7000,7.1300,5.9500,-4.0200,-0.9100,0.1000,3.8100,9.5700,4.4500,-3.2100,-1.0300,2.3700,-1.0200,-5.2400,8.4700,0.7400,-0.6400,-0.5400,1.8000,-8.0700,0.4700,0.7300,0.4300,-0.4200
2026-06-03 23:03:21.940612,-0.2800,8.2200,0.3200,-3.7800,-1.4100,-1.0600,2.6700,10.0100,5.1100,-3.2500,-0.7000,1.6100,-1.1000,-5.6000,8.7400,0.7400,-0.5200,-0.3000,1.5400,-8.3800,1.0900,0.8700,0.3000,-0.1600
2026-06-03 23:03:22.004389,0.0300,9.5200,0.8300,-2.4900,-0.4300,-0.5100,2.1500,7.3800,5.1900,-2.5200,-0.6700,0.7800,-1.4600,-5.3600,8.5100,0.8600,-0.4400,-0.1000,1.1700,-8.4200,1.0900,0.9700,0.0500,0.0500
2026-06-03 23:03:22.004389,-1.4000,2.9900,3.0700,-1.7200,-0.2900,-0.6700,1.9000,6.2200,5.0600,-2.3900,-0.3500,-0.0900,-1.4700,-4.9700,8.5700,0.5400,-0.3300,0.1000,1.0800,-8.5700,1.0000,0.5000,-0.1600,0.0500
2026-06-03 23:03:23.577115,-4.1800,-0.2600,3.3300,-1.2900,-0.1700,-2.0400,0.6400,5.4600,6.0600,-2.5400,-0.1900,-1.1000,-1.4300,-5.5700,9.1100,0.2900,-0.2800,0.1500,1.4200,-9.4000,0.9700,0.4100,-0.3200,0.0800
2026-06-03 23:03:23.579622,-4.7500,1.4500,2.0200,-1.7300,-0.2300,-3.6500,-0.1900,3.8900,5.4300,-3.4100,0.5100,-1.7100,-0.7700,-5.2000,9.0500,0.3100,-0.1900,0.2500,1.7800,-8.5800,1.1300,0.1000,-0.2500,0.1200
2026-06-03 23:03:23.579622,-4.2300,7.4700,0.7500,-2.0900,0.9000,-4.2200,0.1000,4.5400,7.3300,-3.3600,0.9400,-1.3600,-0.8600,-5.2800,9.2000,0.2300,-0.0600,0.3800,1.6800,-9.0500,1.5900,0.0800,-0.3200,0.2300
2026-06-03 23:03:23.579622,-3.0300,10.1300,5.7300,-1.7100,1.5100,-2.5300,1.4100,3.1800,7.6300,-3.0600,0.9900,-0.9200,-0.9800,-5.4200,9.5500,0.2500,-0.0100,0.4300,1.7200,-9.5800,1.4400,0.0900,-0.3700,0.3300
2026-06-03 23:03:23.581089,-6.7300,2.4100,7.6400,-0.8600,0.9600,-1.2000,-0.9000,0.8800,7.9100,-2.3900,0.6100,-0.9100,-0.8800,-5.2100,9.7900,0.1700,0.0000,0.4100,1.9100,-10.1300,1.6800,-0.0500,-0.3400,0.2800
2026-06-03 23:03:23.581089,-5.9300,-1.7300,6.7100,-2.0400,0.2200,-2.2300,-0.8600,-0.5400,6.9600,-3.0200,0.6300,-0.3200,-0.8400,-5.5400,10.1100,0.1100,-0.0400,0.3500,2.0500,-10.5800,1.7400,0.0400,-0.3600,0.2400
2026-06-03 23:03:23.581089,-3.1200,2.3000,2.1600,-1.7700,-0.0300,-1.7300,-0.3900,-4.1200,6.7000,-1.9100,0.5200,-0.0100,-0.7300,-5.3300,10.2400,0.1500,-0.0700,0.2900,2.0800,-10.4400,1.9500,-0.0400,-0.2500,0.1600
2026-06-03 23:03:23.581089,-5.1200,0.0700,6.2400,-0.5000,0.7600,-0.9800,0.0000,-2.3700,8.0400,-0.9200,0.6100,-0.0400,-0.6900,-5.1700,10.2400,0.1500,-0.0800,0.2200,2.0800,-10.1900,1.9900,-0.0200,-0.2200,0.0800
2026-06-03 23:03:23.581089,-4.7900,-0.0200,5.4600,-1.0000,0.5700,-0.7000,-0.1600,-4.2100,8.5400,-0.9300,0.5300,0.2800,-0.5300,-5.2500,10.2600,0.1600,-0.0500,0.1400,2.1400,-10.2000,2.1400,-0.0200,-0.1300,0.0600
2026-06-03 23:03:23.582089,-4.5300,0.0900,4.4000,-0.7400,0.7500,0.2700,0.0400,-3.5400,8.6800,-0.2600,0.5300,0.5800,-0.5100,-5.1900,10.3000,0.3100,-0.0600,0.1100,2.1300,-10.0400,2.1900,0.0300,-0.0900,0.0400
2026-06-03 23:03:23.582089,-5.5000,0.5900,4.9100,-0.1700,1.1500,1.1600,-0.1500,-2.1200,8.5800,0.4200,0.6200,0.7700,-0.4700,-5.1700,10.0100,0.2900,-0.0400,0.0700,2.1700,-9.9700,2.0700,0.0600,-0.0400,0.0600
2026-06-03 23:03:23.582089,-5.9000,0.9600,5.1300,-0.8000,1.1800,1.3200,-0.6700,-1.3600,8.2000,0.2300,0.7700,1.2700,-0.3900,-5.3400,9.7900,0.4300,-0.0500,0.0200,2.3300,-9.9000,1.8300,0.1600,0.0100,0.0600
2026-06-03 23:03:23.582089,-6.8000,1.7200,6.5800,-0.4400,1.1300,1.7700,-1.0700,-0.9200,8.5900,0.6500,0.8300,1.7500,-0.2600,-5.1800,9.7500,0.4000,-0.0000,-0.0400,2.3800,-9.6400,1.6800,0.0700,0.0600,0.0300
2026-06-03 23:03:23.582089,-7.3300,2.7200,4.5400,-0.4900,1.2800,2.2300,-1.8100,-0.9100,8.5000,1.0200,0.9800,2.0200,-0.3600,-5.3700,9.7400,0.3800,0.0400,-0.1100,2.3400,-9.6600,1.5600,0.0900,0.1700,0.0200
2026-06-03 23:03:23.582089,-9.2500,1.5300,4.9200,-0.8200,0.5300,2.6800,-2.8100,-0.7300,9.2900,1.2100,0.9000,2.3500,-0.3600,-5.3400,9.8100,0.3700,0.1100,-0.1800,2.2800,-9.7100,1.6100,0.0200,0.2400,0.0200
2026-06-03 23:03:23.583089,-9.2900,2.2500,0.8800,-0.5800,1.0900,2.5700,-3.4100,0.6600,10.2100,1.6600,0.8600,2.4600,-0.5900,-5.2800,9.9400,0.3500,0.1700,-0.2100,2.0200,-9.7100,1.7000,0.0200,0.3200,0.0600
2026-06-03 23:03:23.583089,-11.1100,4.8100,4.9400,0.0300,1.7200,3.3200,-3.3100,0.3600,11.4100,2.4000,0.6000,2.4200,-0.6100,-5.1000,9.9800,0.2700,0.2600,-0.2200,1.8600,-9.7100,1.8800,-0.1200,0.3500,0.0500
2026-06-03 23:03:23.583089,-12.8900,5.1100,9.0400,-0.0000,1.3300,3.5200,-2.6200,2.4900,12.9500,2.6200,0.1000,2.5200,-0.8300,-4.9300,10.0000,0.2900,0.3200,-0.2300,1.6600,-9.7500,2.0800,-0.1100,0.3900,0.0900
2026-06-03 23:03:23.583089,-14.6900,6.6500,12.9100,-0.3900,0.3500,3.5700,-2.3200,2.6700,14.0500,2.3900,-1.2400,2.5100,-0.7800,-4.8300,9.9300,0.3200,0.3400,-0.2500,1.5600,-9.6600,2.3500,-0.1100,0.4500,0.1100
2026-06-03 23:03:23.583089,-15.3900,3.9200,15.6100,-0.6600,-1.8200,3.7800,-1.0800,2.9800,13.6400,1.8600,-2.6900,2.2500,-1.0100,-5.0100,10.0000,0.3600,0.3100,-0.2500,1.4100,-9.8500,2.4600,-0.0500,0.3900,0.1000
2026-06-03 23:03:23.584088,-16.0700,0.1000,12.9600,-1.0300,-3.8300,2.7100,-0.4000,2.9400,13.7900,1.0300,-4.1200,1.5500,-1.3000,-4.8900,9.9500,0.4300,0.2600,-0.2100,1.1800,-10.1800,2.1400,0.0000,0.3400,0.0900
2026-06-03 23:03:23.584088,-13.2500,-0.9600,10.3300,-1.5400,-5.3400,0.8300,1.7300,2.5600,11.5300,-0.1800,-4.8900,0.6700,-1.5400,-4.9800,9.9600,0.3700,0.2000,-0.2400,1.0100,-10.2500,2.0400,-0.0100,0.3400,0.0000
2026-06-03 23:03:23.584088,-10.5000,1.7100,6.3000,-1.3200,-5.6500,-0.4200,2.8200,2.5700,10.8200,-0.6900,-5.2900,-0.2100,-1.6800,-4.8800,9.9300,0.4600,0.1300,-0.2500,0.8200,-10.3300,2.2100,0.1400,0.3700,-0.0100
2026-06-03 23:03:23.584088,-7.7900,3.6300,6.3500,-0.6800,-5.7900,-0.6500,3.8300,2.4200,8.6100,-0.7300,-5.3700,-0.9400,-1.8900,-4.4500,9.8500,0.5000,0.0000,-0.2500,0.4300,-10.0400,2.5800,0.2500,0.2900,-0.0800
2026-06-03 23:03:23.584088,-6.4500,1.5400,4.7500,-0.1900,-5.9000,-0.9900,4.7300,3.9900,7.2400,-0.7700,-5.2200,-1.5800,-2.1500,-4.3100,9.8700,0.3800,-0.1100,-0.1900,-0.0800,-9.9600,2.9300,0.1900,0.1600,-0.1700
2026-06-03 23:03:23.585089,-4.9500,2.7600,3.5500,-0.1800,-5.7800,-2.1000,4.8400,4.9600,5.1500,-1.1100,-4.9800,-2.1200,-2.3300,-3.9700,9.5500,0.3400,-0.2800,-0.0700,-0.4300,-9.3700,3.0600,0.1800,-0.0500,-0.2200
2026-06-03 23:03:23.585089,-3.9300,5.4400,1.1200,0.0100,-5.8600,-2.5900,3.7400,5.7500,2.7800,-1.2700,-4.6400,-2.4700,-2.2900,-3.9500,9.4100,0.1800,-0.3600,0.0900,-0.4900,-9.0200,3.0200,0.0800,-0.3000,-0.2400
2026-06-03 23:03:23.585089,-2.3400,5.4100,-3.3900,0.4800,-6.0800,-2.5000,2.5500,6.8000,-0.5000,-1.0600,-4.0400,-2.7900,-2.0800,-4.3000,9.5500,0.1400,-0.4200,0.3200,-0.3300,-8.7200,3.0900,0.0300,-0.5100,-0.1000
2026-06-03 23:03:23.585089,-0.3400,7.4000,-8.7400,-0.1200,-5.3500,-3.3400,1.6800,8.9700,-3.6300,-1.1400,-3.3900,-2.4500,-1.1700,-4.3900,9.4900,-0.0000,-0.3900,0.5900,0.7400,-8.4700,2.7600,-0.1600,-0.8300,0.0300
2026-06-03 23:03:23.585089,6.9900,14.4200,-12.6200,-0.4400,-3.9200,-3.0100,5.2300,10.5800,-5.1600,-1.1000,-1.9500,-1.5800,-0.1300,-4.7500,9.6800,-0.2700,-0.2700,0.7400,2.0400,-8.5600,1.9600,-0.4300,-0.9200,0.1000
2026-06-03 23:03:23.585089,13.0900,18.6900,-15.1100,-1.0100,-1.0300,-1.8600,7.7700,10.8800,-5.5200,-1.1000,0.0200,-0.4800,0.5600,-5.1700,10.0300,-0.1800,-0.0900,0.7000,3.2300,-9.4800,1.4100,-0.5200,-0.8000,0.1700
2026-06-03 23:03:23.586095,10.6300,18.4300,-10.6400,-0.2700,2.1700,0.7700,7.3700,10.0400,-2.8100,0.0900,1.0800,0.4400,0.9500,-5.3500,10.4600,-0.1500,0.0100,0.4400,3.9400,-10.4500,1.5200,-0.3700,-0.4000,0.1800
2026-06-03 23:03:23.586095,4.6500,10.5000,0.7900,0.3100,3.6300,2.4800,6.6800,6.5500,-0.7200,0.7600,1.2800,0.7800,1.2200,-5.4500,10.4000,0.1500,0.0000,0.1300,4.1100,-10.5700,1.9700,-0.0200,-0.1100,0.1200
2026-06-03 23:03:23.586095,1.5100,2.1600,9.1300,0.7100,2.8100,2.1700,7.1600,7.1900,1.5700,1.1200,0.8600,0.5900,0.8800,-5.5900,10.1500,0.2200,-0.1400,-0.1000,3.7000,-11.2500,2.4300,0.1600,0.0500,-0.0900
2026-06-03 23:03:23.586095,2.7700,2.9100,12.8100,-0.2700,0.7900,0.1300,7.6500,7.1200,1.8700,0.2700,0.5300,0.4000,0.3000,-4.9300,9.8000,0.1000,-0.3700,-0.2900,2.8000,-10.1700,2.3400,0.0600,-0.0000,-0.4600
2026-06-03 23:03:23.586095,4.6000,7.9800,5.9700,-0.2600,-0.7700,-0.3000,7.4000,7.3800,2.7200,0.2300,0.2900,0.2300,-0.3400,-5.2700,9.9800,-0.0900,-0.4500,-0.3700,2.0500,-9.7700,2.3500,-0.0900,-0.0200,-0.6400
2026-06-03 23:03:23.587097,5.9900,9.5600,0.6800,-0.4200,0.0300,-0.0300,7.3400,7.5700,2.9600,-0.0800,0.5300,0.2900,-0.7600,-5.0900,10.3200,0.0300,-0.3600,-0.3100,1.5500,-9.3500,2.0700,-0.0100,-0.0300,-0.4800
2026-06-03 23:03:23.587097,4.8700,7.6200,2.0400,-0.2400,1.1900,0.5300,6.7700,6.5900,2.7800,-0.0500,0.8800,0.3400,-0.8800,-4.7500,10.2800,0.1300,-0.1600,-0.2100,1.2600,-9.0600,2.4600,-0.0200,0.1000,-0.2400
2026-06-03 23:03:23.587097,2.6600,4.1300,4.9300,-0.4400,1.4600,0.2900,5.8500,6.0200,2.9000,-0.4000,1.1700,0.2900,-0.5200,-4.2900,9.8900,0.2300,-0.0200,-0.0700,1.1800,-8.2400,3.2800,0.0300,0.1500,0.0400
2026-06-03 23:03:23.588095,2.2200,3.0600,4.7700,-0.4700,1.0800,-0.3400,5.2900,5.4700,2.8600,-0.5100,1.2100,0.0700,-0.0400,-3.8500,9.3200,0.2600,0.1300,0.2000,1.3200,-6.9900,3.2900,-0.1400,-0.0200,0.3100
2026-06-03 23:03:23.588095,2.2700,4.6400,2.0900,-0.8300,0.9100,-0.8800,3.9500,5.4500,2.2800,-1.0400,1.6300,-0.0600,0.7800,-3.4500,8.8300,0.1200,0.4500,0.5200,1.7600,-5.1900,2.8800,-0.4800,-0.1700,0.6700
2026-06-03 23:03:23.867133,1.8700,3.0700,-3.7100,-0.5000,1.1700,-0.8500,1.0500,3.1500,0.3400,-1.0500,2.6300,-0.5100,1.2000,-3.0500,8.1400,-0.0000,1.0300,0.9300,1.6200,-3.6300,2.3700,-0.9500,-0.2200,1.2900
2026-06-03 23:03:23.867133,-0.7900,-1.4300,-9.2200,0.5300,2.6500,-1.0500,-0.3500,3.4400,0.9300,-0.5000,3.5000,-1.2100,0.9100,-3.3000,7.5300,0.2400,1.6700,1.3800,0.7100,-2.9300,2.0400,-0.8200,-0.3600,2.4100
2026-06-03 23:03:23.868133,-3.7600,-1.6100,-6.9600,1.3100,4.2300,-2.0700,-0.5100,2.5400,0.8200,-0.1300,4.4100,-2.1200,0.1500,-3.3400,6.8700,0.5300,2.4200,1.8400,-0.7900,-2.8100,-0.1200,-0.9000,-0.5100,3.4600
2026-06-03 23:03:23.868133,-7.5800,1.3600,-3.3500,2.0900,4.7400,-3.3000,-1.4300,5.1300,1.4500,0.2500,5.0100,-3.1400,-5.1000,-6.4100,8.9700,0.5900,2.6200,1.5800,-2.6300,-15.7300,-2.3600,-0.4000,0.1800,3.2200
2026-06-03 23:03:23.868133,-13.2900,5.9700,-3.6900,3.2100,4.9100,-4.1200,-2.9500,8.4900,7.2000,0.8100,4.7600,-4.3700,-7.7100,-7.2900,8.3700,0.4000,1.8300,0.8200,-3.7900,-17.1600,-3.4500,-0.7300,1.2100,1.8600
2026-06-03 23:03:23.868133,-16.2300,17.6300,4.1300,1.8000,5.1400,-4.9700,-4.3600,12.3300,8.3100,0.0200,4.2400,-3.6400,-7.2300,-7.2400,9.5300,-0.8600,1.1900,-0.1100,-2.8900,-16.7600,-2.1400,-1.7300,0.5100,0.1200
2026-06-03 23:03:24.257816,-10.1300,15.7000,2.5500,3.7800,0.8200,0.9100,-6.0000,11.7300,8.3000,2.6000,2.1500,-2.4000,-4.8600,-5.8000,9.9600,0.2300,0.4200,-0.5200,-1.8500,-12.2900,0.2300,-0.2800,0.7800,-0.2600
2026-06-03 23:03:24.257816,-12.4100,8.7600,-3.2200,2.5100,1.9500,-0.3400,-7.0600,12.3200,10.7900,1.6700,1.9300,-1.9400,-4.6600,-4.4700,9.2700,0.3800,0.3000,-0.6800,-2.4100,-9.6700,0.3900,-0.1200,0.8000,-0.2500
2026-06-03 23:03:24.257816,-14.3400,11.9100,4.0600,1.3200,2.8400,-1.4000,-6.0100,13.2200,12.3500,0.4100,1.5600,-1.6500,-5.2600,-4.6200,9.2000,0.2600,0.4100,-0.5600,-3.1100,-10.0000,0.9400,-0.0800,0.7300,-0.0800
2026-06-03 23:03:24.257816,-13.6700,15.9600,11.8200,-0.1200,1.4100,-1.1200,-6.6800,9.7900,10.3900,-0.8300,0.6900,-0.7600,-6.0600,-4.6200,8.5800,0.9600,0.2000,-0.3100,-3.9200,-9.5900,0.9200,0.7900,0.6600,0.4900
2026-06-03 23:03:24.257816,-10.8100,9.3400,6.3300,-1.0400,-1.5900,-0.2900,-6.8400,7.9300,6.1700,-1.5400,-0.0400,0.0400,-6.5200,-3.7000,7.0800,1.2000,-0.0500,-0.1300,-4.9900,-7.7400,0.8500,1.6000,0.3100,0.8100
2026-06-03 23:03:24.259323,-7.6400,3.0400,-6.8100,-1.4100,-2.6200,-0.4400,-7.5300,4.5700,2.7000,-1.9900,0.1200,-0.1200,-5.8200,-2.5000,6.1500,1.0000,0.1500,0.2400,-4.7600,-5.2000,-0.1100,1.0500,-0.0700,0.8800
2026-06-03 23:03:24.259323,-3.9700,-0.7100,-14.1100,-1.2500,-0.7500,-1.4300,-6.3400,5.0400,0.6500,-1.7800,0.8300,-0.6000,-6.0000,-2.9100,6.6300,0.2900,0.5800,0.4000,-4.5600,-6.3100,-0.6800,-0.2600,-0.1500,0.8600
2026-06-03 23:03:24.259323,-5.3100,4.2300,-10.9000,-1.1000,2.0800,-2.2700,-6.8700,4.8100,1.1100,-1.6500,1.5000,-0.9700,-6.5900,-4.8000,7.2800,0.2900,0.8400,0.4500,-4.7500,-8.3500,-0.7900,-0.2700,-0.2300,1.1000
