timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 22:48:57.235024,3.2100,8.0100,-5.4200,-0.1200,-0.0500,-0.0100,-3.9500,6.9700,-5.4400,0.0100,0.0000,-0.0300,-3.8400,-8.6300,3.8200,0.2000,0.0200,0.0200,1.4000,-7.8900,-5.3800,-0.0800,-0.0000,0.0100
2026-06-03 22:48:57.235024,3.2200,7.9300,-5.2900,-0.1300,-0.0300,-0.0200,-3.9200,6.9100,-5.4300,-0.0100,-0.0100,-0.0200,-3.8100,-8.6600,3.7200,0.1800,0.0200,0.0200,1.3900,-7.8500,-5.3800,-0.1000,-0.0100,-0.0000
2026-06-03 22:48:57.235024,3.2400,8.0200,-5.4000,-0.1300,-0.0600,-0.0100,-3.9300,6.9500,-5.3900,0.0000,-0.0100,-0.0300,-3.8200,-8.6700,3.8200,0.1800,0.0200,0.0100,1.3800,-7.9500,-5.5900,-0.1000,-0.0400,-0.0100
2026-06-03 22:48:57.236071,3.2200,8.0300,-5.2800,-0.1200,-0.0300,-0.0100,-3.9500,6.9000,-5.3800,-0.0000,-0.0100,-0.0100,-3.8200,-8.6500,3.7100,0.2000,0.0100,0.0000,1.3700,-7.8800,-5.5400,-0.0600,0.0100,0.0000
2026-06-03 22:48:57.236071,3.2300,8.0200,-5.3000,-0.1400,-0.0700,-0.0100,-3.9800,6.8900,-5.4500,0.0000,-0.0100,-0.0200,-3.8300,-8.6400,3.7300,0.1700,0.0200,0.0100,1.3100,-7.8500,-5.4300,-0.1000,-0.0100,-0.0100
2026-06-03 22:48:57.236071,3.2300,8.0100,-5.3300,-0.1200,-0.0600,0.0000,-3.9500,6.9400,-5.3700,0.0200,-0.0000,-0.0100,-3.7800,-8.6000,3.7900,0.1800,0.0200,0.0100,1.4100,-7.8800,-5.4600,-0.1100,-0.0200,-0.0100
2026-06-03 22:48:57.238417,3.2300,7.9800,-5.3900,-0.1300,-0.0400,-0.0000,-3.9400,6.9700,-5.3800,-0.0000,-0.0100,-0.0100,-3.8500,-8.6600,3.7600,0.1900,0.0100,0.0000,1.3800,-7.9200,-5.4500,-0.0700,-0.0000,-0.0100
2026-06-03 22:48:57.303885,3.1500,8.0000,-5.2900,-0.1300,-0.0400,-0.0000,-3.9500,6.9000,-5.4700,-0.0000,-0.0000,-0.0100,-3.8500,-8.6600,3.7300,0.1700,0.0100,0.0000,1.4200,-7.8400,-5.4900,-0.1000,-0.0200,-0.0200
2026-06-03 22:48:57.316395,3.1400,7.9700,-5.3900,-0.1300,-0.0400,0.0000,-3.9500,6.9000,-5.3700,0.0000,-0.0000,-0.0100,-3.8400,-8.6600,3.7600,0.1900,0.0100,-0.0000,1.4300,-7.9100,-5.4500,-0.0600,0.0100,-0.0100
2026-06-03 22:48:57.419965,3.1800,7.9800,-5.3200,-0.1300,-0.0400,-0.0000,-3.9900,6.8700,-5.4000,-0.0000,0.0000,-0.0100,-3.8800,-8.6200,3.6900,0.1800,0.0100,-0.0000,1.3800,-7.8100,-5.4900,-0.0800,-0.0200,-0.0100
2026-06-03 22:48:57.420979,3.1600,7.9800,-5.3300,-0.1300,-0.0500,0.0000,-3.9700,6.8800,-5.3900,0.0000,0.0000,-0.0100,-3.8300,-8.6600,3.7800,0.1800,0.0100,-0.0000,1.3900,-7.8100,-5.4500,-0.0800,-0.0100,-0.0100
2026-06-03 22:48:57.521944,3.2500,7.9700,-5.3100,-0.1100,-0.0400,0.0000,-3.9600,6.9000,-5.3400,0.0100,0.0000,-0.0100,-3.8300,-8.6700,3.7200,0.2000,0.0200,0.0100,1.4100,-7.8100,-5.5500,-0.0600,-0.0100,0.0100
2026-06-03 22:48:57.523163,3.2200,7.9500,-5.3300,-0.1300,-0.0500,-0.0100,-3.8800,6.9000,-5.3400,-0.0000,-0.0000,-0.0200,-3.8300,-8.6400,3.7400,0.2000,0.0300,-0.0000,1.4100,-7.9500,-5.5500,-0.0800,0.0000,0.0000
2026-06-03 22:48:57.523163,3.2100,8.0300,-5.4000,-0.1200,-0.0400,-0.0100,-3.9800,6.9600,-5.4400,0.0000,0.0000,-0.0200,-3.8400,-8.6800,3.7800,0.2000,0.0100,-0.0100,1.4100,-7.9200,-5.4500,-0.0400,0.0200,-0.0000
2026-06-03 22:48:57.625027,3.2100,7.9900,-5.3500,-0.1100,-0.0300,-0.0100,-3.9500,6.9400,-5.4100,0.0000,0.0100,-0.0200,-3.8500,-8.5800,3.7400,0.2100,0.0000,-0.0100,1.3300,-7.8400,-5.4100,-0.0400,-0.0100,-0.0000
2026-06-03 22:48:57.625027,3.2100,8.0100,-5.3900,-0.1200,-0.0300,-0.0100,-3.9400,6.9200,-5.4400,-0.0100,0.0200,-0.0200,-3.8200,-8.6000,3.7200,0.1900,0.0100,-0.0000,1.3600,-7.8400,-5.4300,-0.0800,-0.0100,-0.0200
2026-06-03 22:48:57.628521,3.1800,7.9200,-5.3200,-0.1100,-0.0200,-0.0100,-3.9900,6.9100,-5.3600,-0.0000,0.0200,-0.0200,-3.8500,-8.6500,3.7200,0.1900,0.0100,0.0000,1.3600,-7.8500,-5.5500,-0.0600,-0.0200,-0.0000
2026-06-03 22:48:57.734603,3.2000,8.0200,-5.3400,-0.1100,-0.0300,-0.0100,-3.9500,6.9200,-5.3900,-0.0000,0.0200,-0.0300,-3.8300,-8.6000,3.7300,0.2100,0.0100,0.0100,1.3600,-7.8100,-5.5400,-0.0500,-0.0100,0.0000
2026-06-03 22:48:57.739021,3.1600,7.9200,-5.2900,-0.1200,-0.0300,-0.0100,-3.9800,6.8700,-5.3700,-0.0100,0.0100,-0.0300,-3.8000,-8.6700,3.7000,0.2000,0.0100,0.0100,1.3900,-7.8900,-5.4400,-0.0600,-0.0100,0.0000
2026-06-03 22:48:57.745327,3.2100,7.9500,-5.3500,-0.1100,-0.0400,-0.0100,-3.9800,6.8800,-5.4100,0.0100,0.0100,-0.0200,-3.7700,-8.6600,3.6600,0.2100,0.0200,0.0100,1.4400,-7.8400,-5.5600,-0.0600,-0.0200,0.0100
2026-06-03 22:48:58.034640,3.2200,7.9200,-5.3100,-0.1100,-0.0400,-0.0100,-3.8900,6.9000,-5.3700,-0.0000,0.0100,-0.0200,-3.8600,-8.6900,3.7200,0.2000,0.0200,0.0000,1.3800,-7.9400,-5.4700,-0.0700,0.0100,-0.0100
2026-06-03 22:48:58.035642,3.2300,8.0000,-5.4100,-0.1300,-0.0600,-0.0100,-3.9900,6.9300,-5.4900,0.0000,0.0000,-0.0300,-3.8800,-8.6900,3.6900,0.2000,0.0100,0.0000,1.3100,-7.8400,-5.4300,-0.0600,0.0100,-0.0000
2026-06-03 22:48:58.035642,3.3100,8.0200,-5.4400,-0.1000,-0.0300,-0.0000,-3.9000,6.9300,-5.4100,0.0100,0.0200,-0.0300,-3.8200,-8.6000,3.6900,0.2000,0.0100,0.0100,1.3700,-7.7800,-5.4700,-0.0800,-0.0200,0.0000
2026-06-03 22:48:58.035642,3.2300,7.9400,-5.2800,-0.1100,-0.0100,-0.0000,-3.9200,6.8600,-5.4300,-0.0100,0.0300,-0.0100,-3.8300,-8.6900,3.7500,0.2000,0.0100,0.0100,1.3700,-7.9600,-5.5000,-0.0700,-0.0100,-0.0100
2026-06-03 22:48:58.035642,3.1300,7.9200,-5.2600,-0.1200,-0.0400,0.0000,-3.9700,6.8600,-5.3400,0.0000,0.0200,-0.0100,-3.7900,-8.7100,3.7300,0.2000,-0.0000,0.0000,1.4400,-7.8400,-5.5100,-0.0600,0.0000,-0.0100
2026-06-03 22:48:58.036942,3.1500,7.9600,-5.3400,-0.1200,-0.0500,-0.0000,-3.9800,6.9000,-5.3800,0.0100,0.0100,-0.0200,-3.8200,-8.7100,3.7700,0.2000,0.0100,-0.0000,1.3900,-7.8600,-5.4800,-0.0600,-0.0200,-0.0100
2026-06-03 22:48:58.036942,3.1300,7.9300,-5.4000,-0.1300,-0.0500,-0.0000,-3.9800,6.8600,-5.4400,0.0100,0.0100,-0.0200,-3.8300,-8.6700,3.7400,0.2100,0.0000,-0.0100,1.3800,-7.9600,-5.5900,-0.0400,0.0000,-0.0100
2026-06-03 22:48:58.136533,3.2100,7.9900,-5.4300,-0.1200,-0.0400,-0.0100,-3.9800,6.9200,-5.4500,-0.0000,0.0100,-0.0200,-3.7700,-8.6200,3.7000,0.2000,0.0100,-0.0000,1.4200,-7.7500,-5.4500,-0.0800,0.0000,-0.0100
2026-06-03 22:48:58.138039,3.2500,7.9300,-5.3700,-0.1100,-0.0400,-0.0100,-3.9400,6.9000,-5.4300,0.0100,0.0100,-0.0300,-3.8300,-8.6400,3.7000,0.2100,0.0100,0.0100,1.3900,-7.8100,-5.4800,-0.0500,-0.0200,0.0100
2026-06-03 22:48:58.138039,3.2600,7.9500,-5.3600,-0.1200,-0.0300,-0.0100,-3.9600,6.8400,-5.4600,-0.0100,0.0100,-0.0300,-3.8300,-8.7100,3.6900,0.1900,0.0200,0.0000,1.4300,-7.9200,-5.5400,-0.0800,0.0000,-0.0100
2026-06-03 22:48:58.239430,3.2800,8.0000,-5.4000,-0.1000,-0.0300,-0.0100,-3.9600,6.9200,-5.4800,0.0000,0.0200,-0.0300,-3.7600,-8.6300,3.7500,0.2200,0.0200,-0.0000,1.4200,-7.8300,-5.4500,-0.0500,0.0100,0.0100
2026-06-03 22:48:58.239430,3.2200,7.9200,-5.2900,-0.1200,-0.0300,-0.0100,-3.9400,6.8800,-5.4500,-0.0000,0.0200,-0.0300,-3.8200,-8.6300,3.7000,0.2000,0.0200,0.0000,1.3200,-7.8300,-5.4100,-0.0700,-0.0100,0.0000
2026-06-03 22:48:58.252196,3.1500,8.0200,-5.3800,-0.1200,-0.0300,-0.0000,-4.0200,6.9100,-5.5100,-0.0000,0.0100,-0.0200,-3.8400,-8.6700,3.7600,0.2000,0.0200,0.0000,1.3900,-7.9300,-5.4500,-0.0700,-0.0000,0.0000
2026-06-03 22:48:58.297164,3.1400,7.9700,-5.3600,-0.1100,-0.0300,-0.0000,-3.9600,6.8800,-5.3900,0.0000,0.0200,-0.0200,-3.8500,-8.6500,3.7100,0.2200,0.0100,0.0000,1.4000,-7.8500,-5.3900,-0.0400,0.0100,0.0100
2026-06-03 22:48:58.342227,3.1700,7.9200,-5.3200,-0.1300,-0.0400,-0.0100,-3.9600,6.8200,-5.4100,0.0000,0.0100,-0.0200,-3.8300,-8.6600,3.8300,0.1900,0.0200,0.0100,1.3800,-7.8800,-5.3900,-0.0900,-0.0200,-0.0100
2026-06-03 22:48:58.443809,3.1700,7.9800,-5.3700,-0.1200,-0.0600,-0.0100,-4.0000,6.8900,-5.4500,0.0100,0.0000,-0.0300,-3.8100,-8.6600,3.7300,0.2200,0.0100,0.0000,1.4300,-7.8900,-5.5600,-0.0400,0.0000,0.0100
2026-06-03 22:48:58.446172,3.2400,7.9600,-5.3900,-0.1200,-0.0400,-0.0100,-3.9800,6.8700,-5.4900,-0.0000,0.0100,-0.0200,-3.7600,-8.6100,3.7000,0.2300,0.0100,-0.0000,1.4100,-7.7600,-5.4200,-0.0400,0.0100,0.0100
2026-06-03 22:48:58.447454,3.2300,7.9700,-5.3800,-0.1300,-0.0400,-0.0200,-3.9400,6.8900,-5.5500,-0.0100,0.0000,-0.0300,-3.8000,-8.7000,3.6800,0.2100,0.0200,0.0100,1.3900,-7.8200,-5.4400,-0.0700,-0.0200,0.0100
2026-06-03 22:48:58.546850,3.2300,7.9300,-5.3500,-0.1100,-0.0300,-0.0200,-3.8900,6.8200,-5.4100,-0.0100,0.0100,-0.0300,-3.8000,-8.6200,3.7000,0.2100,0.0200,-0.0000,1.4300,-7.8800,-5.5400,-0.0600,0.0100,0.0000
2026-06-03 22:48:58.546850,3.2900,7.9700,-5.4300,-0.1200,-0.0400,-0.0200,-3.9800,6.9200,-5.5600,-0.0100,0.0100,-0.0400,-3.8700,-8.6700,3.7600,0.2000,0.0300,-0.0100,1.3100,-7.8400,-5.3800,-0.0700,0.0200,0.0100
2026-06-03 22:48:58.649335,3.2900,8.0200,-5.4000,-0.1200,-0.0200,-0.0100,-3.9200,6.8900,-5.4300,-0.0100,0.0200,-0.0300,-3.8200,-8.6100,3.7000,0.2000,0.0300,0.0100,1.3500,-7.8600,-5.3700,-0.0900,-0.0200,0.0100
2026-06-03 22:48:58.649335,3.2000,7.9200,-5.3500,-0.1000,-0.0100,-0.0100,-3.9300,6.8800,-5.3800,-0.0200,0.0300,-0.0200,-3.8600,-8.6200,3.7000,0.2100,0.0200,0.0100,1.4000,-7.9100,-5.5600,-0.0600,-0.0000,0.0100
2026-06-03 22:48:58.651412,3.1300,7.9600,-5.2900,-0.1400,-0.0200,-0.0100,-3.9700,6.8200,-5.3900,-0.0200,0.0200,-0.0200,-3.9100,-8.6900,3.7100,0.1900,0.0200,0.0000,1.3000,-7.8800,-5.4200,-0.0700,-0.0100,-0.0100
2026-06-03 22:48:58.751910,3.1300,7.9000,-5.3300,-0.1100,-0.0400,-0.0100,-3.9900,6.8600,-5.4000,0.0000,0.0100,-0.0300,-3.8200,-8.6400,3.7700,0.2100,0.0100,0.0000,1.3900,-7.9200,-5.4700,-0.0600,-0.0100,-0.0000
2026-06-03 22:48:58.762958,3.2000,7.9200,-5.4100,-0.1200,-0.0400,-0.0200,-3.9300,6.9100,-5.5000,-0.0000,0.0100,-0.0300,-3.8700,-8.6600,3.7000,0.2000,0.0100,-0.0000,1.3600,-7.9600,-5.4600,-0.0700,-0.0000,-0.0100
2026-06-03 22:48:58.762958,3.2200,7.8800,-5.4100,-0.1200,-0.0200,-0.0200,-3.9600,6.8800,-5.4000,-0.0100,0.0200,-0.0300,-3.7800,-8.6300,3.7200,0.2100,0.0100,-0.0000,1.3600,-7.7700,-5.3800,-0.0500,-0.0100,0.0000
2026-06-03 22:48:58.853965,3.2800,7.8700,-5.3800,-0.1000,-0.0200,-0.0200,-3.8400,6.8600,-5.4600,-0.0100,0.0300,-0.0400,-3.8200,-8.6500,3.7500,0.2100,0.0100,0.0200,1.3600,-7.8800,-5.4400,-0.0600,-0.0100,0.0000
2026-06-03 22:48:58.854965,3.3000,7.9800,-5.3700,-0.1200,-0.0200,-0.0200,-3.8800,6.8700,-5.5100,-0.0100,0.0300,-0.0400,-3.8200,-8.7200,3.7000,0.2000,0.0100,0.0100,1.4100,-7.9900,-5.6000,-0.0800,-0.0100,-0.0100
2026-06-03 22:48:58.956069,3.2800,7.9800,-5.3700,-0.1000,-0.0200,-0.0100,-3.9700,6.8400,-5.4900,-0.0000,0.0300,-0.0200,-3.8500,-8.7000,3.7600,0.2000,0.0100,-0.0100,1.4100,-7.9500,-5.4900,-0.0600,0.0100,-0.0100
2026-06-03 22:48:58.957073,3.2700,7.9400,-5.4100,-0.1000,-0.0200,0.0000,-3.9100,6.9100,-5.4900,-0.0000,0.0400,-0.0200,-3.8400,-8.6100,3.8400,0.2200,0.0100,-0.0100,1.3700,-7.8100,-5.4000,-0.0600,0.0000,-0.0100
2026-06-03 22:48:58.957073,3.2000,7.9500,-5.4100,-0.1200,-0.0100,-0.0000,-3.9900,6.8900,-5.4400,-0.0100,0.0400,-0.0200,-3.7900,-8.6100,3.7500,0.2100,0.0100,-0.0100,1.4100,-7.8700,-5.4000,-0.0500,0.0000,-0.0000
2026-06-03 22:48:59.014543,3.1400,7.9600,-5.3900,-0.1100,-0.0100,-0.0100,-4.0500,6.8600,-5.4400,-0.0100,0.0300,-0.0200,-3.7800,-8.6200,3.7400,0.2300,0.0100,-0.0000,1.4000,-7.8200,-5.4400,-0.0500,0.0000,0.0000
2026-06-03 22:48:59.032244,3.1600,7.9400,-5.3700,-0.1100,-0.0100,-0.0100,-3.9900,6.9100,-5.5100,-0.0100,0.0300,-0.0300,-3.8000,-8.6800,3.6900,0.2000,0.0200,-0.0000,1.4200,-7.9400,-5.4800,-0.0800,0.0000,-0.0100
2026-06-03 22:48:59.263935,3.1800,7.9900,-5.4200,-0.1300,-0.0200,-0.0200,-3.9600,6.8800,-5.4200,-0.0300,0.0300,-0.0300,-3.8300,-8.6500,3.7400,0.2300,0.0200,-0.0100,1.4200,-7.8400,-5.4500,-0.0300,0.0200,0.0100
2026-06-03 22:48:59.264441,3.1800,7.9200,-5.3900,-0.1200,-0.0100,-0.0200,-3.9800,6.8800,-5.4200,-0.0300,0.0200,-0.0300,-3.6800,-8.6200,3.7400,0.2200,0.0300,-0.0100,1.4400,-7.8100,-5.4900,-0.0600,0.0300,0.0000
2026-06-03 22:48:59.264441,3.2300,7.9200,-5.3500,-0.1300,-0.0200,-0.0200,-3.9300,6.9000,-5.4900,-0.0200,0.0200,-0.0300,-3.7600,-8.6300,3.6900,0.2300,0.0400,-0.0100,1.3900,-7.8000,-5.4200,-0.0600,0.0200,0.0200
2026-06-03 22:48:59.264441,3.2900,8.0000,-5.4300,-0.1300,-0.0200,-0.0200,-3.9500,6.9200,-5.4200,-0.0400,0.0200,-0.0300,-3.7800,-8.6500,3.6900,0.2300,0.0400,-0.0100,1.4100,-7.8700,-5.5100,-0.0700,0.0300,0.0100
2026-06-03 22:48:59.265477,3.2800,7.9400,-5.3800,-0.1200,-0.0100,-0.0300,-3.9600,6.9100,-5.4900,-0.0400,0.0200,-0.0300,-3.8500,-8.6600,3.8400,0.2200,0.0500,-0.0200,1.3500,-7.9400,-5.4000,-0.0500,0.0600,0.0200
2026-06-03 22:48:59.266476,3.3100,8.0100,-5.4000,-0.1300,-0.0200,-0.0100,-3.9500,6.9400,-5.4500,-0.0300,0.0200,-0.0300,-3.7600,-8.6000,3.7700,0.2400,0.0400,-0.0000,1.3700,-7.8400,-5.2400,-0.0600,0.0200,0.0300
2026-06-03 22:48:59.365418,3.2400,7.8900,-5.2600,-0.1200,-0.0000,-0.0100,-3.8600,6.8500,-5.4100,-0.0300,0.0200,-0.0200,-3.7600,-8.6200,3.8200,0.2300,0.0400,-0.0000,1.4000,-7.9600,-5.3900,-0.0500,0.0100,0.0300
2026-06-03 22:48:59.366420,3.2000,7.9700,-5.3300,-0.1400,-0.0300,-0.0100,-3.9400,6.9100,-5.3600,-0.0300,0.0200,-0.0200,-3.8100,-8.6300,3.7400,0.2300,0.0300,-0.0100,1.4200,-7.9200,-5.5100,-0.0400,0.0300,0.0200
2026-06-03 22:48:59.439005,3.1700,7.9700,-5.3000,-0.1200,-0.0200,-0.0200,-3.9500,6.8700,-5.4500,-0.0200,0.0200,-0.0200,-3.8300,-8.7200,3.7400,0.2200,0.0400,-0.0100,1.4000,-7.9100,-5.3900,-0.0700,0.0100,0.0000
2026-06-03 22:48:59.442004,3.2200,7.9300,-5.4200,-0.1300,-0.0300,-0.0200,-3.9500,6.8800,-5.4700,-0.0200,0.0200,-0.0300,-3.8800,-8.6300,3.7900,0.2200,0.0300,-0.0100,1.3500,-7.9200,-5.5400,-0.0500,0.0100,0.0100
2026-06-03 22:48:59.512082,3.2300,7.8900,-5.4100,-0.1200,-0.0200,-0.0300,-3.8800,6.8500,-5.5000,-0.0300,0.0200,-0.0300,-3.8500,-8.6300,3.7300,0.2200,0.0300,-0.0100,1.3200,-7.8700,-5.4000,-0.0700,0.0300,0.0000
2026-06-03 22:48:59.512082,3.2700,7.9000,-5.3900,-0.1200,-0.0200,-0.0200,-3.8600,6.9100,-5.4000,-0.0200,0.0200,-0.0400,-3.7900,-8.6100,3.7700,0.2200,0.0300,0.0100,1.3700,-7.8500,-5.3400,-0.0700,0.0000,0.0100
2026-06-03 22:48:59.571726,3.2800,7.9000,-5.3800,-0.1100,-0.0200,-0.0200,-3.8700,6.9000,-5.4500,-0.0200,0.0300,-0.0400,-3.8100,-8.6600,3.8500,0.2100,0.0300,0.0000,1.3900,-7.9400,-5.4300,-0.0700,-0.0000,0.0100
2026-06-03 22:48:59.582323,3.2500,7.9700,-5.3500,-0.1200,-0.0100,-0.0200,-3.9300,6.9000,-5.4900,-0.0200,0.0300,-0.0300,-3.8100,-8.6100,3.8300,0.2300,0.0100,0.0000,1.4000,-7.9600,-5.3700,-0.0200,0.0100,0.0200
2026-06-03 22:48:59.617870,3.2200,7.9600,-5.3700,-0.1100,-0.0300,-0.0200,-3.9000,6.8900,-5.4600,-0.0100,0.0300,-0.0400,-3.8300,-8.5900,3.7600,0.2000,0.0200,0.0000,1.3500,-7.9100,-5.4000,-0.0800,-0.0100,-0.0100
2026-06-03 22:48:59.656768,3.2600,7.9700,-5.3900,-0.1100,-0.0100,-0.0200,-3.9300,6.9100,-5.4300,-0.0200,0.0300,-0.0400,-3.7600,-8.6500,3.8100,0.2100,0.0000,0.0100,1.4000,-7.9100,-5.4300,-0.0500,-0.0100,0.0000
2026-06-03 22:48:59.696099,3.1700,7.9600,-5.2400,-0.1100,-0.0100,-0.0200,-3.9600,6.8800,-5.3700,-0.0200,0.0300,-0.0300,-3.7500,-8.6300,3.7800,0.2000,0.0100,0.0100,1.4600,-7.9500,-5.3800,-0.0600,-0.0100,-0.0000
2026-06-03 22:48:59.771920,3.1300,7.9400,-5.2800,-0.1200,-0.0400,-0.0200,-3.9800,6.8900,-5.3400,0.0000,0.0100,-0.0300,-3.7700,-8.6100,3.7400,0.2100,0.0100,0.0000,1.4300,-7.8900,-5.4300,-0.0600,-0.0100,-0.0000
2026-06-03 22:48:59.775920,3.2000,8.0600,-5.3300,-0.1200,-0.0500,-0.0100,-3.9500,6.9500,-5.4000,0.0100,0.0000,-0.0300,-3.7800,-8.6700,3.7000,0.2000,0.0100,0.0000,1.4000,-7.8800,-5.4000,-0.0600,-0.0100,-0.0100
2026-06-03 22:48:59.877210,3.1900,7.9400,-5.3500,-0.1100,-0.0500,-0.0100,-3.9100,6.8600,-5.4300,0.0100,0.0000,-0.0200,-3.7400,-8.6200,3.7300,0.1800,0.0100,0.0000,1.3700,-7.8300,-5.4300,-0.0900,-0.0100,-0.0100
2026-06-03 22:48:59.878672,3.1700,7.9300,-5.3600,-0.1200,-0.0500,-0.0000,-3.9600,6.9000,-5.4200,0.0100,-0.0000,-0.0100,-3.7900,-8.6000,3.7000,0.1800,0.0200,0.0200,1.3400,-7.7100,-5.4000,-0.1000,-0.0300,-0.0000
2026-06-03 22:49:01.001761,3.2600,7.8400,-5.5300,-0.1500,-0.0900,0.0400,-3.9400,6.8900,-5.5300,0.0300,-0.0300,0.0300,-3.7900,-8.6900,3.8400,0.2200,0.0400,-0.0400,1.4400,-7.9600,-5.4100,-0.0600,0.0500,-0.0000
2026-06-03 22:49:01.001761,3.2800,7.9200,-5.5100,-0.1300,-0.0700,0.0400,-3.9000,6.8600,-5.5500,0.0300,-0.0100,0.0200,-3.7300,-8.6400,3.8000,0.2100,0.0400,-0.0300,1.4000,-7.8700,-5.3600,-0.0800,0.0400,-0.0100
2026-06-03 22:49:01.001761,3.2400,7.8700,-5.4700,-0.1100,-0.0500,0.0300,-3.8600,6.8700,-5.5100,0.0100,-0.0000,0.0100,-3.8900,-8.7400,3.7300,0.2300,0.0400,-0.0300,1.4200,-7.9800,-5.4700,-0.0400,0.0400,0.0000
2026-06-03 22:49:01.002757,3.2400,7.8800,-5.3600,-0.1400,-0.0500,0.0100,-3.9300,6.8500,-5.4000,0.0000,-0.0100,0.0000,-3.8300,-8.5800,3.6500,0.2300,0.0300,-0.0300,1.3300,-7.8300,-5.4900,-0.0500,0.0500,0.0100
2026-06-03 22:49:01.002757,3.2400,7.9500,-5.4100,-0.1100,-0.0700,0.0100,-3.9100,6.8300,-5.4400,0.0200,-0.0100,-0.0100,-3.7900,-8.6200,3.6900,0.2200,0.0400,-0.0200,1.3600,-7.8100,-5.4500,-0.0700,0.0300,0.0000
2026-06-03 22:49:01.002757,3.3400,7.9100,-5.3700,-0.1200,-0.0600,0.0100,-3.9400,6.9100,-5.4800,0.0200,-0.0100,-0.0000,-3.7900,-8.5900,3.7600,0.2200,0.0400,-0.0100,1.3600,-7.8500,-5.4000,-0.0700,0.0100,0.0100
2026-06-03 22:49:01.002757,3.2800,7.9800,-5.3800,-0.1300,-0.0600,0.0100,-3.9100,6.8600,-5.4800,0.0200,-0.0200,0.0000,-3.7800,-8.6800,3.7800,0.2100,0.0500,-0.0000,1.4000,-7.8700,-5.4200,-0.0900,0.0200,0.0100
2026-06-03 22:49:01.002757,3.2700,7.9100,-5.3700,-0.1200,-0.0700,0.0100,-3.9100,6.8700,-5.4900,0.0200,-0.0200,0.0000,-3.7900,-8.7300,3.7500,0.2300,0.0500,-0.0100,1.4700,-7.8700,-5.4800,-0.0700,0.0400,0.0300
2026-06-03 22:49:01.002757,3.2600,7.9100,-5.3700,-0.1400,-0.0800,0.0200,-3.8600,6.8700,-5.4700,0.0200,-0.0200,0.0000,-3.7700,-8.8000,3.7700,0.2300,0.0500,-0.0100,1.4600,-7.9800,-5.4600,-0.0600,0.0300,0.0300
2026-06-03 22:49:01.003757,3.2800,7.9000,-5.3900,-0.1100,-0.0800,0.0100,-3.8700,6.9100,-5.5000,0.0300,-0.0200,-0.0000,-3.8500,-8.6700,3.7500,0.2200,0.0400,-0.0100,1.4500,-7.9800,-5.5600,-0.0700,0.0300,0.0000
2026-06-03 22:49:01.003757,3.2800,7.9000,-5.4500,-0.1300,-0.0600,0.0100,-3.8700,6.9300,-5.5900,0.0100,-0.0100,-0.0000,-3.7700,-8.6900,3.7100,0.2200,0.0400,-0.0300,1.4100,-7.9300,-5.3600,-0.0600,0.0400,0.0000
2026-06-03 22:49:01.003757,3.3400,7.9700,-5.4800,-0.1200,-0.0600,0.0000,-3.9000,6.9600,-5.4600,0.0100,-0.0000,-0.0200,-3.7500,-8.6000,3.7100,0.2300,0.0300,-0.0100,1.3800,-7.8100,-5.4400,-0.0600,0.0300,0.0100
2026-06-03 22:49:01.003757,3.3000,8.0100,-5.3600,-0.1100,-0.0300,0.0000,-3.9400,6.9300,-5.4900,0.0000,0.0100,-0.0100,-3.7800,-8.6600,3.7500,0.2100,0.0400,-0.0000,1.4700,-7.8600,-5.5100,-0.0800,0.0100,0.0100
2026-06-03 22:49:01.003757,3.2400,7.9900,-5.2800,-0.1300,-0.0500,0.0100,-3.9500,6.8700,-5.4000,0.0000,-0.0100,-0.0000,-3.7800,-8.7000,3.6500,0.2200,0.0300,-0.0100,1.4400,-7.9300,-5.5100,-0.0600,0.0200,0.0100
2026-06-03 22:49:01.004760,3.2300,7.9600,-5.3100,-0.1300,-0.0800,0.0200,-3.9700,6.8800,-5.4700,0.0200,-0.0200,0.0100,-3.7700,-8.6600,3.7000,0.2100,0.0300,-0.0100,1.4900,-7.7900,-5.5100,-0.0700,0.0200,-0.0000
2026-06-03 22:49:01.004760,3.2100,7.8600,-5.3500,-0.1400,-0.0700,0.0200,-3.9300,6.8400,-5.4800,0.0200,-0.0200,0.0100,-3.7600,-8.6200,3.6900,0.2200,0.0300,-0.0100,1.4300,-7.7600,-5.4700,-0.0600,0.0300,0.0100
2026-06-03 22:49:01.004760,3.2600,7.9100,-5.4400,-0.1400,-0.0800,0.0100,-3.9400,6.8400,-5.4800,0.0100,-0.0200,-0.0000,-3.7700,-8.6300,3.6500,0.2200,0.0400,-0.0100,1.4300,-7.7500,-5.4500,-0.0700,0.0200,0.0100
2026-06-03 22:49:01.004760,3.2700,7.8500,-5.4900,-0.1300,-0.0600,0.0100,-3.8700,6.8800,-5.5000,0.0100,-0.0100,-0.0100,-3.7100,-8.6700,3.7500,0.2200,0.0500,-0.0100,1.4800,-7.7900,-5.4700,-0.0600,0.0300,0.0300
