timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 22:20:58.064149,0.4000,6.5800,-3.3500,7.7800,-1.6800,-0.0900,-0.6300,7.8800,-0.3300,3.4700,-0.8100,-0.0900,-0.0300,-5.8600,4.5500,-3.2200,0.3700,-0.0200,1.4300,-3.6300,-4.8900,-7.4600,0.1100,-0.5400
2026-06-03 22:20:58.064149,1.1600,7.1200,-5.2800,8.5300,-1.4500,-0.1500,-0.1000,7.6200,-1.2800,3.3900,-0.7500,-0.3800,-0.3000,-7.9700,2.4200,-3.5000,1.0300,0.0800,1.9600,-6.2700,-7.7400,-8.7300,0.4700,-0.2200
2026-06-03 22:20:58.064149,2.0400,7.8800,-6.8000,7.7200,-1.2500,0.2500,0.3300,8.4300,-1.9500,2.9900,-0.7600,-0.3700,-1.1700,-10.2200,5.7000,-2.6500,1.1700,-0.2500,3.0300,-9.6100,-5.7500,-6.9000,0.6100,-0.5100
2026-06-03 22:20:58.074105,2.1800,6.2500,-7.9200,6.0300,-0.6700,0.7600,0.4000,9.8900,-1.9800,2.0400,-0.9800,-0.2100,-1.2100,-10.5100,6.7300,-1.5900,0.7000,-0.1000,3.4100,-6.4800,-7.5700,-3.5700,0.3500,-0.3300
2026-06-03 22:20:58.119928,2.3800,5.0700,-10.8400,5.3100,-0.0900,1.3700,0.1300,9.8000,-3.1900,2.0300,-0.8900,-0.1000,-0.4900,-10.1900,6.2000,-0.8900,0.6400,-0.0900,4.4900,-5.5100,-9.5500,-2.2600,0.6000,-0.1400
2026-06-03 22:20:58.131675,2.2200,2.6600,-11.8800,2.7000,0.5200,1.4200,0.2700,10.6300,-3.3700,1.4300,-0.6500,0.3700,-1.2300,-9.5300,6.4200,-0.7900,0.7000,-0.3200,3.9300,-5.3400,-8.6600,-1.9000,0.7900,-0.2100
2026-06-03 22:20:58.222492,2.0500,0.7600,-11.8200,1.9500,0.9300,1.0100,-0.3400,9.7200,-3.5700,1.2800,-0.1400,0.5000,-1.6500,-8.8900,6.2100,-0.5400,0.7300,-0.5000,3.6200,-5.5800,-7.9600,-1.6800,0.9100,-0.2300
2026-06-03 22:20:58.222492,1.9800,0.8700,-9.6900,0.8700,1.1100,0.4700,-0.1900,9.7300,-2.4900,0.8400,0.2100,0.3900,-2.3700,-8.3800,5.6800,0.0800,0.4900,-0.4600,2.8300,-5.4200,-7.3900,-0.6100,0.9500,0.0100
2026-06-03 22:20:58.324905,1.8900,1.3100,-7.8900,0.0400,1.0100,-0.0700,-0.3700,8.6300,-2.4200,0.3100,0.3400,0.2000,-3.1700,-8.3300,4.6200,0.1700,0.3800,-0.4200,2.0400,-4.5300,-7.3300,-0.4600,0.8100,-0.0600
2026-06-03 22:20:58.427431,2.0300,1.7300,-8.7200,0.3300,0.3700,-0.0500,-0.7600,8.7600,-2.5800,0.2700,0.3700,-0.0200,-3.3400,-8.6900,3.9800,0.2100,0.3200,-0.3500,1.8900,-3.5700,-8.1400,-0.5700,0.5000,-0.1000
2026-06-03 22:20:58.427431,1.7800,2.5300,-9.4200,0.0000,0.4000,-0.0700,-1.6800,9.1300,-2.9600,0.0200,0.2100,-0.0400,-3.6800,-8.8300,3.7000,0.2800,0.2000,-0.2700,1.8700,-3.3900,-8.6400,-0.2300,0.4500,-0.0400
2026-06-03 22:20:58.428434,1.9300,1.7900,-10.2800,-0.0700,0.0800,0.0400,-1.5300,9.2000,-3.7200,0.0200,0.0300,0.0600,-3.6200,-9.1700,3.4700,0.3600,0.0900,-0.2400,1.9900,-2.9100,-8.6600,0.1000,0.2800,0.0300
2026-06-03 22:20:58.428434,2.0400,1.7100,-10.9400,0.0300,0.1000,0.2100,-1.6600,9.4600,-3.6800,0.0900,-0.0600,0.0700,-3.3700,-9.1900,3.3000,0.1900,0.1100,-0.1800,2.2600,-2.9800,-8.7700,-0.2800,0.2700,-0.0700
2026-06-03 22:20:58.486323,1.9900,0.7900,-10.9800,-0.1300,0.0200,0.1900,-1.5300,9.2500,-4.1600,-0.0000,-0.0600,0.1300,-3.1200,-9.1000,3.6600,0.2600,0.0400,-0.1000,2.4800,-2.7900,-8.7700,-0.0500,0.2000,0.0200
2026-06-03 22:20:58.631631,2.1200,0.6300,-11.0300,-0.1100,0.0800,0.1300,-1.2700,9.2700,-3.8500,0.0500,0.0100,0.1200,-2.7500,-9.0400,3.2900,0.2300,0.1100,-0.1100,2.8100,-2.5200,-8.7600,-0.2300,0.1500,-0.0400
2026-06-03 22:20:58.632667,2.0400,0.4400,-10.4600,-0.3300,0.1900,-0.0300,-1.1400,8.6700,-4.1800,-0.1200,0.0900,0.1300,-2.8400,-9.4900,3.4600,0.3100,0.0500,-0.1100,3.0100,-2.6300,-8.9000,-0.0200,0.0900,0.0400
2026-06-03 22:20:58.633172,2.1200,0.7200,-10.2700,-0.2500,0.1000,-0.0300,-1.0500,8.4800,-4.0100,-0.0700,0.1100,0.0900,-2.6600,-9.3600,3.2200,0.2400,0.0200,-0.1400,3.0000,-2.3700,-8.8900,-0.0700,0.0700,-0.0100
2026-06-03 22:20:59.450262,2.3300,1.0500,-10.6600,-0.0000,-0.2200,-0.0500,-1.0300,8.8400,-4.0800,0.0500,0.0300,-0.1700,-2.2800,-9.0900,3.0700,0.1900,0.1700,0.0700,3.0900,-2.1100,-9.1600,-0.2100,-0.2600,0.0300
2026-06-03 22:20:59.452343,2.3600,1.4000,-10.5100,-0.2000,-0.0900,-0.0600,-1.0300,9.1400,-3.8700,-0.0300,-0.0000,-0.0800,-2.8700,-9.3100,3.3500,0.1500,0.1000,0.0700,2.7200,-2.8200,-8.5500,-0.0700,-0.1000,0.0100
2026-06-03 22:20:59.656299,2.0300,1.1300,-9.9400,-0.1300,-0.3200,0.0400,-1.0900,8.9000,-3.7900,0.0100,-0.0500,-0.0400,-3.0600,-9.2700,3.4400,0.0200,0.0300,0.0700,2.4100,-2.7100,-8.8100,-0.2300,-0.1400,-0.1300
2026-06-03 22:20:59.656299,1.9200,0.8600,-10.3200,-0.0600,-0.5000,0.0800,-1.1300,8.6600,-3.9400,-0.0500,-0.0400,-0.0500,-3.2800,-9.1700,3.3900,0.2500,0.0600,0.1400,2.0000,-1.6300,-9.3300,-0.1600,-0.2200,0.0300
2026-06-03 22:21:00.269896,0.6700,0.9600,-9.9100,-0.4600,-0.0500,0.1200,-1.9800,8.4600,-3.9800,-0.1300,-0.2800,0.0300,-2.7800,-8.8100,2.7500,0.1600,-0.5100,0.7200,1.9000,-2.1600,-8.2100,0.5100,-0.7900,-0.5000
2026-06-03 22:21:00.269896,1.8300,0.1300,-9.4900,-0.3100,-0.2500,0.2100,-0.5200,7.9700,-3.8900,-0.0200,-0.3500,-0.1000,-1.0200,-8.7200,2.0100,-0.1400,-0.5300,0.7500,3.0600,-0.0800,-8.8300,0.1600,-0.8200,-0.6900
2026-06-03 22:21:00.271293,3.2100,-0.0400,-9.8100,-0.2000,-0.1900,0.1300,0.6800,7.8400,-3.9600,-0.0200,-0.2600,-0.1400,-0.7200,-9.3500,2.6100,-0.2200,-0.3700,0.5400,3.6900,0.8200,-9.6900,-0.1900,-0.5600,-0.5400
2026-06-03 22:21:00.271293,3.3600,-0.0800,-9.3400,-0.4600,-0.0500,-0.0200,0.8300,7.8700,-3.9600,-0.0600,-0.1500,-0.0700,-1.2000,-9.3500,3.4500,-0.1000,-0.0400,0.1800,3.6300,0.1300,-9.9300,-0.1700,-0.0700,-0.1400
2026-06-03 22:21:00.271293,2.5400,0.1900,-9.9600,-0.1600,-0.2200,-0.0300,-0.0600,8.2000,-3.7900,0.0200,0.0400,-0.0900,-2.0900,-9.3000,3.6200,0.1200,0.3500,-0.1500,3.0200,-0.9700,-10.0700,-0.4700,0.1400,0.2200
2026-06-03 22:21:00.271293,1.8500,1.0700,-11.5200,0.0800,-0.0500,-0.0900,-1.2400,9.2700,-4.0900,0.0800,0.1700,-0.1000,-3.8500,-9.7500,3.9300,0.2500,0.4500,-0.2400,1.9300,-3.0500,-9.7000,-0.3900,0.2300,0.3500
2026-06-03 22:21:00.271293,1.4100,1.9000,-12.9400,0.0400,0.1100,-0.0300,-2.2100,9.4700,-4.3600,0.0500,0.2100,0.1000,-4.6600,-9.2200,3.4000,0.2100,0.3000,-0.2600,1.2600,-3.7600,-10.0600,-0.4000,0.2900,0.1700
2026-06-03 22:21:00.272292,1.0200,2.1100,-12.0800,-0.2200,0.6100,0.0300,-2.3000,9.8200,-3.9200,-0.0200,0.1200,0.3500,-4.7800,-8.9400,3.5700,0.2600,0.0800,-0.2600,1.0200,-3.6000,-9.7700,-0.2000,0.4000,0.0300
2026-06-03 22:21:00.781889,4.6800,5.6500,-15.4400,-2.1000,0.4100,0.0800,0.1100,14.5000,-3.4600,-0.9200,0.3200,1.2800,-3.3800,-8.6100,2.9200,0.2400,-0.2000,-0.2800,1.6800,-2.0700,-8.6700,-0.0200,0.4100,-0.1500
2026-06-03 22:21:01.397116,9.1000,2.0100,-5.4600,-6.2600,4.0000,1.0900,10.9200,6.0000,-0.8300,-2.7800,2.9900,3.2600,-2.6200,-8.8000,1.8100,-0.1200,0.0600,-0.5500,1.9000,-0.9300,-8.7500,-0.5200,0.3500,-0.1400
2026-06-03 22:21:01.397116,9.9800,1.7900,-0.1600,-6.7300,4.1100,1.2300,12.1900,5.8500,0.6000,-3.2200,3.3600,2.7300,-2.8900,-9.3600,2.1300,-0.1400,0.1000,-0.5200,1.8300,-0.8200,-9.1500,-0.6000,0.3300,-0.1300
2026-06-03 22:21:01.397116,11.8100,4.5700,7.2300,-5.9600,2.9500,1.4300,12.9700,7.3500,2.5100,-3.3600,2.5300,2.4500,-3.4700,-9.8500,2.7100,-0.0400,0.1800,-0.4000,1.5700,-1.2500,-9.1700,-0.4700,0.2400,0.0100
2026-06-03 22:21:01.398120,10.0700,2.2000,9.5700,-5.9300,1.7600,0.9100,11.8700,8.5300,5.6300,-3.6300,1.2000,1.9300,-3.6800,-9.8900,2.7600,0.1800,0.2100,-0.1700,1.6700,-2.0400,-9.2000,-0.2300,0.1100,0.1200
2026-06-03 22:21:01.398120,5.6400,4.5700,10.0900,-6.2700,0.7600,-0.1300,7.1700,9.5400,6.2600,-3.9200,0.4300,0.6800,-3.6600,-10.1700,2.7200,0.2100,0.1100,0.0100,2.0000,-2.6300,-9.8100,-0.2100,-0.0800,-0.0300
2026-06-03 22:21:01.398120,1.8200,-2.2800,6.5000,-7.9800,1.5400,-2.0500,4.4700,8.5700,6.1600,-4.7200,0.3400,-0.8500,-3.3200,-10.0000,2.6100,0.2300,-0.1700,0.0900,2.3600,-2.5400,-9.7400,0.0300,-0.0500,-0.2500
2026-06-03 22:21:01.398120,-6.7700,-1.6700,4.4100,-4.4900,1.4600,-2.8500,-4.5900,2.8200,6.0500,-2.4700,0.1600,-2.8400,-2.6000,-9.4500,2.4200,0.1900,-0.4400,0.1100,2.5900,-1.9000,-8.8400,0.1900,-0.0200,-0.4500
2026-06-03 22:21:01.398120,-10.9300,5.4900,2.8000,-0.1700,1.9900,-3.6500,-8.2200,5.7300,4.9000,-1.0600,0.2100,-3.9300,-1.9000,-9.2800,2.5500,0.1400,-0.5400,0.2300,2.8900,-1.2900,-8.4900,0.0700,-0.1500,-0.6400
2026-06-03 22:21:01.399119,-7.4800,4.7600,2.9600,-1.3800,1.8700,-2.7400,-5.6500,2.0400,4.1400,-0.8300,0.5500,-2.3400,-1.2300,-8.9100,2.8500,-0.0600,-0.5800,0.2500,3.3900,-0.8100,-8.1200,0.0300,-0.1900,-0.7000
2026-06-03 22:21:01.399119,-2.9700,1.1900,7.2500,-1.0100,1.4900,-1.4400,-1.9500,-1.8300,5.5700,-0.1900,0.2900,-1.0200,-1.0400,-9.1600,3.3700,-0.1600,-0.4500,0.1400,3.7500,-0.4800,-8.4800,-0.1200,-0.2000,-0.5800
2026-06-03 22:21:01.400117,-0.3300,2.2700,8.7500,0.0300,0.2500,-0.1000,1.1000,2.1700,7.1100,0.9500,-0.0500,-0.0600,-1.5700,-9.6700,3.8000,0.0000,-0.2500,0.0800,3.7000,-1.1900,-9.1100,-0.1100,-0.0900,-0.3300
2026-06-03 22:21:01.401564,0.3900,-3.0600,8.3800,-0.0900,-0.0700,0.1500,2.8500,2.9900,8.9800,-0.0900,0.2900,0.0200,-2.3500,-10.0700,3.7900,0.1600,-0.1300,0.0800,3.0800,-1.3900,-9.4200,0.0800,-0.0700,-0.1100
2026-06-03 22:21:01.401564,1.2400,-1.1000,9.4700,0.2100,0.2900,-0.1900,3.7300,3.8000,9.8000,0.7200,-0.0300,-0.2200,-2.8000,-10.0000,3.4100,0.3500,0.0300,0.0900,2.8100,-1.6600,-9.9200,0.0300,-0.0700,0.0400
2026-06-03 22:21:01.401564,0.7600,-2.6000,10.8700,-0.2400,0.1500,-0.0400,3.4800,3.8600,9.5900,-0.0900,0.1600,-0.1100,-3.0300,-9.5900,2.8300,0.4800,0.0100,0.0400,2.5000,-1.7700,-9.6200,0.2500,0.1200,0.1100
2026-06-03 22:21:01.401564,0.9600,-0.4900,10.4400,-0.2600,0.0500,-0.0700,3.7400,5.5600,9.2000,0.1400,-0.0100,-0.0800,-2.8500,-9.1100,2.1500,0.4500,-0.0700,0.0200,1.9600,-1.0300,-8.9100,0.2600,0.0900,0.0600
2026-06-03 22:21:01.401564,1.2300,-1.7000,9.4800,0.2100,-0.1200,-0.1600,3.7000,3.6200,9.2300,0.3400,-0.1500,-0.1600,-2.6200,-8.8000,1.9400,0.2200,-0.0600,0.0300,1.9400,-0.7700,-8.3100,0.0300,0.0200,-0.0500
2026-06-03 22:21:01.401564,0.8700,-1.0200,10.1600,-0.7200,0.1000,-0.1300,3.4900,4.8600,8.7200,-0.3500,0.0500,-0.0400,-2.5500,-8.9600,2.1400,0.2000,-0.0100,0.0800,2.0500,-0.6200,-8.4800,-0.0300,-0.0700,-0.0300
2026-06-03 22:21:01.402566,1.1900,-0.0600,9.2900,-0.3200,0.0200,-0.1000,3.7300,5.1700,8.5400,0.0300,-0.1000,-0.0500,-2.5600,-9.0800,2.2800,0.1300,0.0400,0.1100,2.2200,-0.7900,-8.7600,-0.1100,-0.1200,-0.0100
2026-06-03 22:21:01.402566,0.9500,-1.5000,9.5200,-0.7500,0.0300,-0.0300,3.3900,3.8400,8.5600,-0.4200,0.0900,0.0000,-2.5200,-9.3600,2.5000,0.1200,0.0700,0.1300,2.4300,-0.9200,-8.9800,-0.1300,-0.2000,0.0000
2026-06-03 22:21:01.402566,1.3800,-0.4200,9.3600,-0.3600,-0.0800,0.0500,4.0000,5.2900,8.3700,0.0600,-0.0700,0.0000,-2.5900,-9.5200,2.7300,0.0700,0.1000,0.0900,2.6600,-1.2000,-9.4600,-0.2400,-0.1900,-0.0200
2026-06-03 22:21:01.402566,1.1800,-1.9700,8.8800,-0.4100,-0.1200,0.0400,3.4800,3.2100,8.5400,-0.1100,-0.0100,-0.0000,-2.6500,-9.6400,2.9400,0.1600,0.1100,0.0400,2.7100,-1.3700,-9.6900,-0.1700,-0.0900,0.0500
2026-06-03 22:21:01.402566,1.1900,-1.1600,9.4800,-0.8200,0.0800,0.0100,3.6300,4.5900,8.1700,-0.2500,0.0300,0.0600,-2.9000,-9.6100,3.0900,0.2500,0.1000,-0.0200,2.5100,-1.6300,-9.5500,-0.0500,0.0100,0.1000
2026-06-03 22:21:01.404719,1.0000,-2.2700,8.6900,0.0000,-0.4400,0.2700,3.2900,2.6800,8.5400,0.4900,-0.2300,-0.0300,-2.8600,-9.3200,2.9500,0.3300,0.0600,-0.0400,2.3000,-1.8500,-9.1200,0.0700,0.0300,0.1100
2026-06-03 22:21:01.601899,1.9900,-1.4300,8.4600,-0.7200,-0.1200,0.2900,4.7200,5.7400,7.7300,-0.0900,-0.1100,0.1200,-2.7400,-9.2300,2.6800,0.2800,-0.0000,-0.0100,2.2700,-1.6400,-9.0000,-0.0100,0.0300,0.0000
2026-06-03 22:21:01.601899,1.6500,-1.2000,8.0600,0.2100,0.0300,0.1100,3.5900,2.9200,8.3200,0.2400,0.0000,-0.0500,-2.8700,-9.1100,2.4600,0.1900,-0.0900,-0.0400,2.2100,-1.6600,-9.0100,-0.0400,0.0500,-0.1100
2026-06-03 22:21:01.602906,1.1500,-1.3800,9.2300,0.6700,-0.3400,0.2900,3.5200,4.1500,7.5500,0.3600,-0.0300,-0.1000,-2.6500,-9.2800,2.5500,0.1200,-0.1300,-0.0500,2.2200,-1.0000,-9.0300,-0.1300,0.0500,-0.1700
2026-06-03 22:21:01.602906,-0.2700,-4.0000,8.9200,0.9000,-0.5500,0.2900,1.6800,0.9300,8.6200,0.6100,-0.1200,-0.0200,-2.6500,-9.4900,2.9800,0.0900,-0.0300,-0.0400,2.3100,-0.8800,-9.1800,-0.1600,-0.0200,-0.0900
2026-06-03 22:21:01.602906,-1.8400,-2.4300,9.6300,4.0200,-1.4900,0.4800,-0.4400,0.0800,7.2500,2.1600,-0.8100,0.1100,-2.3600,-9.2300,2.9300,0.1700,0.1000,-0.0800,2.6500,-0.8600,-9.3500,-0.1400,0.0400,0.0900
2026-06-03 22:21:01.602906,-3.2200,1.6900,7.0700,7.3300,-2.8100,1.6400,-1.9700,0.8600,5.4300,4.1100,-1.4800,0.7100,-2.0200,-9.1600,3.3800,0.1400,0.2000,-0.1800,3.0100,-1.3500,-8.7700,-0.1700,0.1400,0.1900
2026-06-03 22:21:01.602906,-3.8400,4.6200,3.0200,8.7300,-2.8500,2.9900,-2.2300,4.6000,3.5300,4.9400,-1.4100,1.3400,-1.5900,-9.3400,3.2300,0.2200,0.2500,-0.1900,3.4300,-1.5000,-8.7400,-0.1700,0.1700,0.2400
2026-06-03 22:21:01.603908,5.1500,6.9000,-4.7500,6.8300,-1.3400,-0.3000,3.7200,11.8500,-2.4600,2.6200,0.2900,-1.6700,-2.4800,-9.4000,2.1900,0.3900,0.2300,-0.1200,2.1900,-0.7000,-9.0700,-0.0400,0.2900,0.3100
2026-06-03 22:21:01.603908,13.8100,-1.0100,-12.0600,2.6200,-2.3000,1.5000,11.4500,11.1800,-6.9300,2.2300,-2.3900,-1.9000,-2.2400,-10.2400,2.9100,0.2100,0.3100,0.0300,2.8500,-0.3600,-8.8300,-0.0900,0.0400,0.3000
2026-06-03 22:21:01.603908,6.4000,1.8400,-12.2800,-0.1600,0.1000,-0.5400,2.0200,12.7600,-3.1700,0.2400,0.3100,-0.3200,-3.5000,-9.4200,3.1500,0.5100,0.4300,-0.1700,2.2700,-3.5700,-8.6800,0.0000,0.2400,0.4900
2026-06-03 22:21:01.603908,3.8700,0.4000,-9.8900,-0.7300,0.3500,-0.6200,0.2800,8.8100,-4.6200,-0.5300,0.3500,-0.1400,-3.2600,-9.0400,2.7300,0.5300,0.0900,-0.1000,2.3600,-2.8600,-9.0000,0.2400,0.2000,0.2200
2026-06-03 22:21:01.703924,3.2600,-0.5600,-10.4100,0.0700,0.0700,-0.2600,-0.4200,7.5700,-5.5800,-0.1300,0.2900,-0.1200,-2.9100,-9.1100,2.5100,0.3000,-0.1500,-0.1100,2.5100,-2.5900,-8.6300,0.0600,0.2300,-0.1100
2026-06-03 22:21:01.704988,2.8200,-1.0300,-10.2400,-0.3400,0.2100,-0.2300,-0.7900,8.1500,-5.9600,-0.1800,0.1200,0.0100,-2.6800,-9.2500,2.3200,0.3000,-0.3600,-0.0500,2.5500,-1.9300,-8.7100,0.1900,0.1200,-0.3200
2026-06-03 22:21:01.704988,2.5100,-1.2500,-10.1500,-0.0600,0.0000,-0.1000,-1.0000,7.8300,-5.7200,0.1200,0.1400,-0.0500,-2.3400,-9.3900,2.4900,0.1400,-0.4300,-0.0300,2.8400,-1.2200,-8.9400,0.0400,0.0700,-0.4500
2026-06-03 22:21:01.704988,2.7400,-0.6200,-10.2500,-0.1000,-0.0400,-0.1900,-0.8800,8.2600,-5.1300,0.0500,0.1100,-0.1400,-2.1900,-9.4600,2.8400,0.1000,-0.3600,0.0000,2.9200,-0.8600,-8.7800,0.0200,0.0300,-0.3800
2026-06-03 22:21:01.704988,2.9200,-0.0400,-9.7900,-0.2100,-0.0300,-0.2500,-0.6700,8.3000,-4.8900,-0.0200,0.0700,-0.2100,-2.2600,-9.5100,2.8800,0.1800,-0.1900,0.0100,2.9400,-0.8100,-8.8500,-0.0100,-0.0400,-0.2100
2026-06-03 22:21:01.818227,3.2700,-0.1200,-10.4700,0.0800,-0.2300,-0.0800,-0.4900,8.2000,-4.9500,0.0500,0.0400,-0.2200,-2.2500,-9.4400,3.0700,0.1800,-0.0400,-0.0100,3.0500,-1.2800,-8.6900,-0.0700,0.0000,-0.0900
2026-06-03 22:21:01.834098,3.1100,-0.2400,-10.3600,-0.2400,-0.0900,-0.1600,-0.7400,8.5300,-5.1400,-0.1100,-0.0000,-0.1500,-2.0600,-9.3000,2.9400,0.2600,0.0100,0.0200,3.1300,-1.4100,-8.6800,-0.0100,-0.0100,0.0200
2026-06-03 22:21:01.835107,3.1300,-0.7400,-10.3300,-0.1000,-0.1200,-0.0800,-0.6000,8.0200,-5.3100,-0.0200,0.0200,-0.1500,-2.0400,-9.2700,3.0600,0.1700,0.0500,0.0200,3.2800,-1.5800,-8.8800,-0.1500,-0.0400,-0.0200
2026-06-03 22:21:01.909046,2.9600,-0.5300,-9.9800,-0.2900,-0.0300,-0.1500,-0.7100,8.0900,-5.2900,-0.0300,-0.0400,-0.1300,-2.0900,-9.4300,3.1000,0.1700,0.0300,0.0000,3.2700,-1.6300,-8.6900,-0.0800,0.0200,-0.0000
2026-06-03 22:21:01.909046,2.7600,-0.8500,-10.5000,0.1300,-0.2100,-0.0100,-1.0300,8.0900,-5.4800,0.0700,0.0300,-0.2200,-2.1600,-9.5000,3.0000,0.1900,0.0800,-0.0200,3.2900,-1.4700,-9.1600,-0.1600,-0.0300,0.0100
2026-06-03 22:21:01.909046,2.9600,-0.0700,-10.1800,-0.2100,-0.1000,-0.1400,-0.8600,8.5700,-4.8200,-0.0500,-0.0300,-0.1600,-2.4400,-9.5200,3.0500,0.2200,0.0600,-0.0300,3.1500,-1.8500,-8.9700,-0.0600,0.0500,0.0400
2026-06-03 22:21:02.010653,3.1700,-0.0400,-10.4200,-0.2100,-0.1400,-0.0700,-0.6400,8.2400,-4.9900,-0.0400,-0.0600,-0.1400,-2.3500,-9.5000,2.9400,0.2100,0.0400,-0.0500,3.1100,-1.5800,-8.9400,-0.1200,0.0300,-0.0000
2026-06-03 22:21:02.012158,3.2800,0.3100,-10.2900,-0.2300,-0.0200,-0.0300,-0.6400,8.5800,-4.5400,-0.0900,-0.1000,-0.0600,-2.2500,-9.4100,3.0600,0.2000,0.0300,-0.0400,3.1400,-1.6300,-8.6600,-0.0600,0.0300,-0.0100
2026-06-03 22:21:02.012158,3.1600,-0.0900,-10.0000,-0.3200,-0.0300,-0.0400,-0.7000,8.2300,-4.8900,-0.1200,-0.1100,-0.0300,-2.1600,-9.3600,2.9700,0.2300,0.0500,-0.0100,3.1200,-1.3400,-8.8100,-0.0800,0.0000,0.0400
2026-06-03 22:21:02.012158,3.1800,-0.5300,-10.1100,-0.1900,-0.0700,0.0100,-0.6300,8.0800,-4.9700,-0.1000,-0.1000,-0.0700,-2.1800,-9.5000,2.9700,0.2100,0.1100,-0.0200,3.1800,-1.5600,-9.1000,-0.1700,-0.0300,0.0400
2026-06-03 22:21:02.013163,3.2600,-0.8300,-9.7000,-0.3700,-0.0400,-0.1400,-0.3500,8.1500,-4.9600,-0.1500,-0.0600,-0.1000,-2.3200,-9.5000,2.8400,0.2400,0.1000,-0.0200,3.1000,-1.5100,-9.0500,-0.1300,0.0300,0.0700
2026-06-03 22:21:02.013163,3.1500,-0.5400,-9.7600,-0.2500,-0.0900,-0.2300,-0.7300,7.2600,-5.6300,-0.3000,0.0100,-0.2100,-2.2600,-9.4700,2.9200,0.2300,0.0900,-0.0300,3.0900,-1.5500,-8.8500,-0.0800,0.0100,0.0600
2026-06-03 22:21:02.018675,3.1600,-0.4700,-10.9700,0.0400,-0.2000,-0.1400,-0.9600,8.2500,-5.2200,0.0900,0.0600,-0.2400,-2.2800,-9.4700,2.8900,0.2200,0.0800,-0.0200,3.1800,-1.7100,-8.9100,-0.1200,0.0000,0.0300
2026-06-03 22:21:02.018675,3.1500,-0.0500,-10.7100,-0.2400,-0.0200,-0.2200,-1.0500,8.4400,-5.1200,-0.0900,0.0900,-0.1400,-2.4600,-9.5100,2.8900,0.2400,0.0100,-0.0100,3.0800,-1.8500,-9.0600,-0.0400,0.0300,0.0000
2026-06-03 22:21:02.114003,3.2700,0.1200,-10.6300,-0.0400,0.0100,-0.1000,-0.9200,8.3400,-5.0500,0.0200,0.1000,-0.0700,-2.4500,-9.4300,3.0700,0.2000,-0.0400,-0.0300,3.0500,-1.8800,-8.9300,-0.0800,0.0400,-0.0800
2026-06-03 22:21:02.114003,3.2300,0.2600,-10.5200,-0.1400,0.0800,-0.0700,-0.9800,8.4900,-4.8500,-0.0100,0.0800,0.0300,-2.2100,-9.3400,3.0500,0.2200,-0.0800,-0.0000,3.1200,-1.5700,-8.6000,-0.0100,0.0400,-0.0800
2026-06-03 22:21:02.216361,2.9700,-0.0700,-10.3200,-0.0900,0.1100,-0.0200,-1.0900,8.3500,-4.7600,0.0100,0.0700,0.0500,-2.1500,-9.3300,3.1000,0.1800,-0.0500,0.0100,3.1600,-1.4900,-8.6000,-0.0800,-0.0200,-0.0900
2026-06-03 22:21:02.216361,2.8500,0.0100,-9.7500,-0.1400,0.0900,-0.0700,-1.1000,8.3000,-4.6300,-0.0100,0.0600,0.0100,-2.0600,-9.3700,2.9600,0.2000,-0.0200,0.0400,3.1700,-1.3500,-8.9000,-0.0900,-0.0300,-0.0700
2026-06-03 22:21:02.216361,2.8200,-0.0100,-9.8000,-0.1100,-0.0500,-0.0400,-1.1800,8.2500,-4.9600,0.0100,0.0200,-0.0600,-2.1000,-9.4300,2.9500,0.2100,0.0100,0.0400,3.2200,-1.1200,-9.0400,-0.0900,-0.0600,-0.0200
2026-06-03 22:21:02.318589,3.2300,-0.3400,-10.6900,-0.0200,-0.1100,-0.0000,-0.8500,8.3300,-4.9600,0.0200,0.0300,-0.0700,-2.3400,-9.5600,3.0000,0.2100,0.0600,0.0200,3.0900,-1.5500,-8.9100,-0.0900,-0.0300,0.0300
2026-06-03 22:21:02.318589,3.1200,-0.1000,-10.4100,-0.2100,-0.0100,-0.0700,-0.9400,8.4500,-4.9400,-0.0400,0.0400,-0.0000,-2.2000,-9.5300,2.9400,0.2300,0.0400,0.0300,3.1800,-1.4500,-9.1700,-0.0800,-0.0100,0.0100
2026-06-03 22:21:02.319595,3.2400,0.0300,-10.1500,-0.0900,0.0100,-0.0300,-0.8800,8.2900,-4.8400,0.0000,0.0500,0.0000,-2.2100,-9.5200,3.1800,0.2200,0.0300,0.0100,3.2600,-1.6200,-8.9700,-0.0400,-0.0000,0.0100
2026-06-03 22:21:02.420730,3.2500,-0.0500,-10.2400,-0.0900,0.0600,-0.0100,-0.8200,8.3000,-4.8600,0.0100,0.0400,0.0200,-2.1600,-9.3600,3.1000,0.2500,0.0300,0.0200,3.1600,-1.4600,-8.8700,-0.0400,-0.0100,0.0200
2026-06-03 22:21:02.524144,3.1900,0.1100,-9.8900,-0.1800,0.0700,-0.0600,-0.8100,8.4200,-4.8400,0.0100,0.0300,0.0300,-2.2400,-9.4800,3.1100,0.2000,0.0300,0.0100,3.2200,-1.6800,-8.8000,-0.0900,-0.0100,-0.0100
